"C2 20 i1",,,"C2 21 i1",,,"C2 22 i1",,,"C2 23 i1",,,"C2 24 i1",,,"C2 25 i1 oil",,,"C2 26 i1 oil",,,"C2 27 i1 oil",,,"C2 28 i1 oil",,,"C2 29 i1 oil",,,"C2 30 i2",,,"C2 31 i2",,,"C2 32 i2",,,"C2 33 i2",,,"C2 34 i2",,,"C2 35 i2 oil",,,"C2 36 i2 oil",,,"C2 37 i2 oil",,,"C2 38 i2 oil",,,"C2 39 i2 oil",,
"0,08","0,04291534","0,1580667","0,08","0,03258387","0,1581","0,08","0,04847844","0,1581667","0,08","0,04371007","0,1578333","0,08","0,05245209","0,1581333","0,08","0,03417333","0,1582333","0,08","0,1001358","0,1581333","0,08","0,2201398","0,1582667","0,08","0,1939138","0,1581667","0,08","0,05404155","0,1582","0,08","0,04529953","0,1581667","0,08","0,04609426","0,1581667","0,08","0,03258387","0,1582333","0,08","0,1136462","0,1582","0,08","0,0723203","0,1582667","0,08","0,02384186","0,1580667","0,08","0,02384186","0,1581333","0,08","0,02940496","0,1581","0,08","-0,140667","0,1579667","0,08","-0,0055631","0,1580667"
"0,09","0,04053116","0,1998","0,09","0,0278155","0,1998667","0,09","0,0500679","0,1999667","0,09","0,03496806","0,1998333","0,09","0,05245209","0,2001","0,09","0,03496806","0,2001667","0,09","0,0945727","0,2000333","0,09","0,222524","0,2001667","0,09","0,1891454","0,2000667","0,09","0,04768372","0,2000333","0,09","0,04291534","0,2","0,09","0,04768372","0,2001","0,09","0,02940496","0,2000667","0,09","0,1192093","0,2000333","0,09","0,06993612","0,2001","0,09","0,02384186","0,1999333","0,09","0,02304713","0,1999333","0,09","0,02940496","0,1999","0,09","-0,1382828","0,1998333","0,09","-0,003178914","0,1999"
"0,1","0,03496806","0,2466333","0,1","0,02702077","0,2466667","0,1","0,0500679","0,2467667","0,1","0,02543131","0,2467333","0,1","0,05483627","0,2469333","0,1","0,04053116","0,2469333","0,1","0,09298325","0,2468","0,1","0,2280871","0,2468333","0,1","0,1851718","0,2469","0,1","0,04371007","0,2467333","0,1","0,04132589","0,2469","0,1","0,05404155","0,2469333","0,1","0,03417333","0,2469","0,1","0,1247724","0,2469333","0,1","0,07947286","0,2469333","0,1","0,02066294","0,2469333","0,1","0,03258387","0,2468667","0,1","0,0278155","0,2468667","0,1","-0,1422564","0,2468","0,1","-0,003973643","0,2468667"
"0,11","0,02940496","0,2985334","0,11","0,02940496","0,2985334","0,11","0,04609426","0,2986333","0,11","0,02145767","0,2984667","0,11","0,05880992","0,2985667","0,11","0,04371007","0,2986333","0,11","0,09536743","0,2984667","0,11","0,2336502","0,2984333","0,11","0,184377","0,2986333","0,11","0,04371007","0,2985","0,11","0,04291534","0,2986333","0,11","0,06596247","0,2986","0,11","0,05165736","0,2985","0,11","0,1358986","0,2986333","0,11","0,09934107","0,2985667","0,11","0,01907349","0,2987","0,11","0,04291534","0,2985667","0,11","0,02145767","0,2986667","0,11","-0,1470248","0,2986333","0,11","-0,007947286","0,2987"
"0,12","0,02940496","0,3552667","0,12","0,02940496","0,3553","0,12","0,04371007","0,3553","0,12","0,02702077","0,3552667","0,12","0,05960464","0,3551667","0,12","0,04609426","0,3552667","0,12","0,09934107","0,3552667","0,12","0,2344449","0,3551333","0,12","0,1851718","0,3553","0,12","0,04529953","0,3552333","0,12","0,04609426","0,3553333","0,12","0,08583069","0,3553333","0,12","0,0723203","0,3552333","0,12","0,1517932","0,3553667","0,12","0,1239777","0,3553667","0,12","0,02145767","0,3555667","0,12","0,04529953","0,3553333","0,12","0,0166893","0,3555667","0,12","-0,1454353","0,3555333","0,12","-0,01430511","0,3556"
"0,13","0,03178914","0,4171667","0,13","0,0278155","0,4172","0,13","0,04529953","0,4171667","0,13","0,03655751","0,4171","0,13","0,05880992","0,417","0,13","0,04847844","0,417","0,13","0,09934107","0,4171333","0,13","0,2296766","0,4169667","0,13","0,1851718","0,4171667","0,13","0,04768372","0,4171333","0,13","0,04609426","0,4171667","0,13","0,1056989","0,4172","0,13","0,08662542","0,4171333","0,13","0,1732508","0,4172667","0,13","0,1462301","0,4173","0,13","0,0278155","0,4172333","0,13","0,04132589","0,4170667","0,13","0,01589457","0,4172667","0,13","-0,1422564","0,4172333","0,13","-0,01907349","0,4172667"
"0,14","0,03258387","0,4839333","0,14","0,02384186","0,4839","0,14","0,04847844","0,4839333","0,14","0,04371007","0,4839333","0,14","0,05404155","0,4839","0,14","0,05404155","0,4838","0,14","0,09536743","0,4839333","0,14","0,222524","0,4839","0,14","0,1851718","0,4839667","0,14","0,05404155","0,4839667","0,14","0,04529953","0,484","0,14","0,1263618","0,4840333","0,14","0,1001358","0,4839667","0,14","0,2010663","0,4840333","0,14","0,1645088","0,4840333","0,14","0,03178914","0,4839","0,14","0,04053116","0,4838667","0,14","0,0166893","0,4839","0,14","-0,140667","0,484","0,14","-0,02384186","0,4838667"
"0,15","0,03417333","0,5557","0,15","0,02145767","0,5557","0,15","0,0500679","0,5557333","0,15","0,04132589","0,5557","0,15","0,04847844","0,5556667","0,15","0,05722046","0,5555667","0,15","0,09059906","0,5556334","0,15","0,2233187","0,5557","0,15","0,1851718","0,5557","0,15","0,05960464","0,5557","0,15","0,04768372","0,5557667","0,15","0,1470248","0,5557333","0,15","0,1168251","0,5557333","0,15","0,2296766","0,5557667","0,15","0,184377","0,5557","0,15","0,03178914","0,5556334","0,15","0,04529953","0,5557333","0,15","0,0166893","0,5556334","0,15","-0,1430511","0,5557667","0,15","-0,02384186","0,5556334"
"0,16","0,03655751","0,6322","0,16","0,02066294","0,6323333","0,16","0,0500679","0,6322667","0,16","0,03258387","0,6322333","0,16","0,04609426","0,6322667","0,16","0,06357829","0,6322","0,16","0,08662542","0,6322667","0,16","0,2336502","0,6323","0,16","0,1827876","0,6322667","0,16","0,06357829","0,6323","0,16","0,05483627","0,6323","0,16","0,1692772","0,6322667","0,16","0,1351039","0,6323333","0,16","0,2566973","0,6323333","0,16","0,2098083","0,6322333","0,16","0,0278155","0,6322333","0,16","0,05245209","0,6323","0,16","0,02145767","0,6322","0,16","-0,1446406","0,6323667","0,16","-0,01986822","0,6322667"
"0,17","0,03655751","0,7136","0,17","0,02145767","0,7137","0,17","0,04847844","0,7137","0,17","0,02384186","0,7137","0,17","0,04529953","0,7138","0,17","0,0723203","0,7138333","0,17","0,08424123","0,7138333","0,17","0,2495448","0,7139333","0,17","0,1827876","0,7137","0,17","0,06516775","0,7138333","0,17","0,06357829","0,7136667","0,17","0,196298","0,7136","0,17","0,1557668","0,7137667","0,17","0,2861023","0,7136334","0,17","0,2415975","0,7136334","0,17","0,02384186","0,7137333","0,17","0,05483627","0,7137667","0,17","0,02940496","0,7136667","0,17","-0,1382828","0,7136","0,17","-0,01271566","0,7137333"
"0,18","0,03178914","0,8002667","0,18","0,02304713","0,8003","0,18","0,04609426","0,8003","0,18","0,02384186","0,8003667","0,18","0,04529953","0,8005","0,18","0,08106232","0,8005667","0,18","0,0834465","0,8004","0,18","0,2678235","0,8005667","0,18","0,1867612","0,8003333","0,18","0,06357829","0,8004667","0,18","0,07470449","0,8003","0,18","0,2296766","0,8002334","0,18","0,1804034","0,8003667","0,18","0,3234545","0,8002667","0,18","0,2813339","0,8003","0,18","0,03019969","0,8004333","0,18","0,05722046","0,8004667","0,18","0,03417333","0,8004","0,18","-0,1247724","0,8003","0,18","-0,0055631","0,8004667"
"0,19","0,02940496","0,8921334","0,19","0,02304713","0,8921","0,19","0,04371007","0,8921","0,19","0,03417333","0,8922667","0,19","0,04768372","0,8923333","0,19","0,09218851","0,8923666","0,19","0,0834465","0,8921667","0,19","0,2861023","0,8922334","0,19","0,193119","0,8922334","0,19","0,0611941","0,8921667","0,19","0,08900961","0,8922334","0,19","0,2702077","0,8921334","0,19","0,2090136","0,8921334","0,19","0,3711382","0,8922","0,19","0,3258387","0,8922","0,19","0,04529953","0,8924333","0,19","0,06755193","0,8923333","0,19","0,03655751","0,8923333","0,19","-0,1072884","0,8922667","0,19","0,002384186","0,8924333"
"0,2","0,02940496","0,9889","0,2","0,02384186","0,9889667","0,2","0,04132589","0,9889","0,2","0,05165736","0,989","0,2","0,05483627","0,9889","0,2","0,1064936","0,9889667","0,2","0,08424123","0,9889","0,2","0,304381","0,9888","0,2","0,1986821","0,9889333","0,2","0,06516775","0,9888334","0,2","0,1128515","0,989","0,2","0,3178914","0,989","0,2","0,2455711","0,9888","0,2","0,4251798","0,9889333","0,2","0,3798803","0,989","0,2","0,0611941","0,9893","0,2","0,08424123","0,9891334","0,2","0,04291534","0,9892667","0,2","-0,08662542","0,9892333","0,2","0,01033147","0,9893"
"0,21","0,0278155","1,090833","0,21","0,0278155","1,090833","0,21","0,0389417","1,0908","0,21","0,06834666","1,090967","0,21","0,06993612","1,090833","0,21","0,1327197","1,0908","0,21","0,08662542","1,090867","0,21","0,3234545","1,090767","0,21","0,2034505","1,090933","0,21","0,07470449","1,090833","0,21","0,1462301","1,090833","0,21","0,3759066","1,090833","0,21","0,2908707","1,0907","0,21","0,4839897","1,0908","0,21","0,4426638","1,090867","0,21","0,06993612","1,0908","0,21","0,1056989","1,090733","0,21","0,05245209","1,090933","0,21","-0,0667572","1,090967","0,21","0,01827876","1,090833"
"0,22","0,0278155","1,197633","0,22","0,02940496","1,197633","0,22","0,03655751","1,197633","0,22","0,08583069","1,1977","0,22","0,08900961","1,1976","0,22","0,1692772","1,197533","0,22","0,09218851","1,197633","0,22","0,3465017","1,197567","0,22","0,2066294","1,197633","0,22","0,08821487","1,197633","0,22","0,1851718","1,1976","0,22","0,436306","1,1976","0,22","0,3449122","1,197567","0,22","0,5467733","1,1976","0,22","0,5165736","1,197533","0,22","0,07947286","1,197433","0,22","0,128746","1,197433","0,22","0,06198883","1,197433","0,22","-0,0445048","1,1976","0,22","0,03019969","1,1974"
"0,23","0,03735225","1,308933","0,23","0,02384186","1,309033","0,23","0,03417333","1,309","0,23","0,1041094","1,309067","0,23","0,1168251","1,309033","0,23","0,2161662","1,309133","0,23","0,1017253","1,309167","0,23","0,3774961","1,309167","0,23","0,2074242","1,309033","0,23","0,1033147","1,3092","0,23","0,2257029","1,309067","0,23","0,4990896","1,3091","0,23","0,406901","1,3093","0,23","0,6159146","1,309167","0,23","0,5960464","1,309067","0,23","0,09934107","1,308833","0,23","0,158151","1,308933","0,23","0,07867813","1,308767","0,23","-0,01430511","1,308833","0,23","0,05245209","1,308833"
"0,24","0,05722046","1,425567","0,24","0,01589457","1,425633","0,24","0,03178914","1,425633","0,24","0,1263618","1,425533","0,24","0,1517932","1,425633","0,24","0,2614657","1,425733","0,24","0,1192093","1,425633","0,24","0,4180273","1,425767","0,24","0,213782","1,425533","0,24","0,1239777","1,4257","0,24","0,2702077","1,425533","0,24","0,5690257","1,4255","0,24","0,4720688","1,4257","0,24","0,696977","1,425633","0,24","0,6771088","1,4256","0,24","0,1271566","1,425567","0,24","0,1955032","1,425667","0,24","0,1033147","1,4255","0,24","0,02543131","1,425433","0,24","0,08583069","1,425567"
"0,25","0,08185705","1,5473","0,25","0,007947286","1,547333","0,25","0,0278155","1,547367","0,25","0,1517932","1,5475","0,25","0,1978874","1,5475","0,25","0,3067652","1,5476","0,25","0,1422564","1,5474","0,25","0,4680952","1,547433","0,25","0,2320607","1,547467","0,25","0,1509984","1,5474","0,25","0,3242493","1,5475","0,25","0,6516774","1,5475","0,25","0,5420049","1,547467","0,25","0,7915497","1,547533","0,25","0,7661183","1,5476","0,25","0,1629194","1,5475","0,25","0,2384186","1,547467","0,25","0,1414617","1,5475","0,25","0,06834666","1,5474","0,25","0,128746","1,547533"
"0,26","0,1104673","1,674333","0,26","0,007947286","1,674333","0,26","0,02940496","1,674433","0,26","0,187556","1,674367","0,26","0,2495448","1,674233","0,26","0,3576279","1,6742","0,26","0,1692772","1,6742","0,26","0,530084","1,674133","0,26","0,2614657","1,6743","0,26","0,1804034","1,6742","0,26","0,3941854","1,674467","0,26","0,7462502","1,674467","0,26","0,6230672","1,674333","0,26","0,8972486","1,674433","0,26","0,8694331","1,6745","0,26","0,2066294","1,6744","0,26","0,2853076","1,6743","0,26","0,1867612","1,6745","0,26","0,1176198","1,674433","0,26","0,1788139","1,674467"
"0,27","0,1470248","1,806167","0,27","0,02066294","1,806233","0,27","0,04053116","1,806233","0,27","0,2415975","1,806133","0,27","0,3099442","1,806033","0,27","0,4212061","1,805967","0,27","0,20504","1,806067","0,27","0,6008148","1,806","0,27","0,2964338","1,806133","0,27","0,2121925","1,806067","0,27","0,4768372","1,806133","0,27","0,8511543","1,806133","0,27","0,7216136","1,806067","0,27","1,01169","1,806133","0,27","0,9910266","1,8061","0,27","0,2590815","1,8059","0,27","0,3393491","1,8059","0,27","0,2384186","1,805933","0,27","0,1780192","1,806067","0,27","0,2360344","1,8059"
"0,28","0,2002716","1,942533","0,28","0,04291534","1,942633","0,28","0,05483627","1,942567","0,28","0,3147125","1,9425","0,28","0,3774961","1,942567","0,28","0,4967054","1,942533","0,28","0,2527237","1,9426","0,28","0,6786982","1,942667","0,28","0,3306071","1,942533","0,28","0,2566973","1,942667","0,28","0,5690257","1,942567","0,28","0,9687741","1,942533","0,28","0,8336703","1,942667","0,28","1,139641","1,942567","0,28","1,128515","1,942567","0,28","0,3202756","1,942467","0,28","0,4116694","1,942567","0,28","0,298818","1,942467","0,28","0,2527237","1,942533","0,28","0,2948443","1,942467"
"0,29","0,2725919","2,0841","0,29","0,06834666","2,0841","0,29","0,07073084","2,084167","0,29","0,3933907","2,084167","0,29","0,4522006","2,0842","0,29","0,5801519","2,0843","0,29","0,3107389","2,084167","0,29","0,76135","2,0842","0,29","0,3695488","2,0841","0,29","0,3202756","2,0842","0,29","0,6715457","2,0841","0,29","1,105467","2,084067","0,29","0,9552638","2,0842","0,29","1,281103","2,0841","0,29","1,277924","2,084167","0,29","0,3933907","2,084233","0,29","0,5062421","2,084267","0,29","0,3687541","2,084133","0,29","0,3401438","2,0841","0,29","0,3623962","2,084233"
"0,3","0,3616015","2,2309","0,3","0,1017253","2,230867","0,3","0,09775162","2,230967","0,3","0,4768372","2,231133","0,3","0,5332629","2,231033","0,3","0,6739299","2,2311","0,3","0,3759066","2,231033","0,3","0,8511543","2,230967","0,3","0,4180273","2,231067","0,3","0,4005432","2,230967","0,3","0,7891655","2,230967","0,3","1,256466","2,2309","0,3","1,087983","2,230867","0,3","1,43528","2,2309","0,3","1,432896","2,230967","0,3","0,4760424","2,231","0,3","0,6135305","2,2309","0,3","0,4474322","2,231","0,3","0,4323324","2,230933","0,3","0,445048","2,231"
"0,31","0,4649162","2,382867","0,31","0,1462301","2,382867","0,31","0,1462301","2,382867","0,31","0,5690257","2,383","0,31","0,6278356","2,3829","0,31","0,7804235","2,382867","0,31","0,4482269","2,3829","0,31","0,9592374","2,382833","0,31","0,483195","2,382967","0,31","0,4863739","2,382833","0,31","0,9234746","2,382867","0,31","1,415412","2,3828","0,31","1,237392","2,382767","0,31","1,59661","2,382833","0,31","1,594226","2,3828","0,31","0,5682309","2,382767","0,31","0,726382","2,382767","0,31","0,5356471","2,3828","0,31","0,5276998","2,3829","0,31","0,5435944","2,3828"
"0,32","0,5761783","2,539233","0,32","0,2034505","2,539333","0,32","0,2074242","2,539267","0,32","0,679493","2,539367","0,32","0,7390976","2,539433","0,32","0,8972486","2,539433","0,32","0,5356471","2,5395","0,32","1,083215","2,539533","0,32","0,5642573","2,5394","0,32","0,5793571","2,5395","0,32","1,072089","2,5393","0,32","1,583894","2,5393","0,32","1,401106","2,5394","0,32","1,772245","2,539367","0,32","1,772245","2,5393","0,32","0,6763141","2,539333","0,32","0,8487701","2,539433","0,32","0,6341934","2,539333","0,32","0,6357829","2,539367","0,32","0,6604195","2,539333"
"0,33","0,6906192","2,700767","0,33","0,2749761","2,7008","0,33","0,2749761","2,7008","0,33","0,8066495","2,700933","0,33","0,8606911","2,701","0,33","1,022816","2,701033","0,33","0,6389618","2,700933","0,33","1,215935","2,700967","0,33","0,6524722","2,700967","0,33","0,6786982","2,700933","0,33","1,240571","2,700933","0,33","1,772245","2,700933","0,33","1,583099","2,701","0,33","1,972516","2,700967","0,33","1,970132","2,700933","0,33","0,8042653","2,701033","0,33","0,983874","2,701033","0,33","0,7462502","2,700967","0,33","0,7621447","2,7009","0,33","0,7971128","2,701033"
"0,34","0,8138021","2,8658","0,34","0,3616015","2,865767","0,34","0,35127","2,8658","0,34","0,9417534","2,865933","0,34","0,9910266","2,865867","0,34","1,163483","2,865867","0,34","0,7597606","2,865833","0,34","1,356602","2,8658","0,34","0,7510185","2,8659","0,34","0,7971128","2,865833","0,34","1,424948","2,865767","0,34","1,981258","2,8658","0,34","1,787345","2,8657","0,34","2,199014","2,865767","0,34","2,187093","2,8658","0,34","0,9489059","2,865767","0,34","1,125336","2,865733","0,34","0,8765857","2,865833","0,34","0,9083748","2,8658","0,34","0,9489059","2,865833"
"0,35","0,954469","3,0315","0,35","0,4633268","3,0315","0,35","0,445048","3,031467","0,35","1,084805","3,031433","0,35","1,136462","3,031333","0,35","1,327197","3,031267","0,35","0,8948644","3,0314","0,35","1,511574","3,031333","0,35","0,8606911","3,0314","0,35","0,9346008","3,031367","0,35","1,626015","3,031467","0,35","2,207756","3,031467","0,35","2,008279","3,031433","0,35","2,44379","3,0315","0,35","2,421538","3,031467","0,35","1,105467","3,031433","0,35","1,280308","3,031467","0,35","1,028379","3,031433","0,35","1,072089","3,031567","0,35","1,111825","3,031467"
"0,36","1,11262","3,197067","0,36","0,5729993","3,1971","0,36","0,5507469","3,197067","0,36","1,238187","3,197033","0,36","1,298586","3,197067","0,36","1,5076","3,197067","0,36","1,03871","3,1971","0,36","1,68244","3,197167","0,36","0,9846687","3,197033","0,36","1,085599","3,197167","0,36","1,839797","3,197067","0,36","2,446175","3,197033","0,36","2,239545","3,197167","0,36","2,697309","3,1971","0,36","2,672672","3,1971","0,36","1,276334","3,197","0,36","1,455148","3,197067","0,36","1,191298","3,196933","0,36","1,251698","3,196967","0,36","1,28746","3,196967"
"0,37","1,282692","3,363067","0,37","0,688235","3,363067","0,37","0,6651878","3,3631","0,37","1,410643","3,363033","0,37","1,474222","3,363033","0,37","1,698335","3,363067","0,37","1,188914","3,362967","0,37","1,866817","3,362967","0,37","1,116594","3,363","0,37","1,242161","3,362933","0,37","2,061526","3,363033","0,37","2,699693","3,362967","0,37","2,479553","3,363","0,37","2,960364","3,363067","0,37","2,940496","3,363067","0,37","1,463095","3,3631","0,37","1,645883","3,363033","0,37","1,359781","3,363","0,37","1,442432","3,362933","0,37","1,479785","3,363067"
"0,38","1,464685","3,5294","0,38","0,8177757","3,5294","0,38","0,7891655","3,5294","0,38","1,604557","3,529433","0,38","1,662572","3,529267","0,38","1,900196","3,529233","0,38","1,348654","3,529267","0,38","2,066294","3,529233","0,38","1,258055","3,529333","0,38","1,404285","3,529267","0,38","2,290408","3,529333","0,38","2,97149","3,529333","0,38","2,733072","3,529233","0,38","3,233751","3,529333","0,38","3,221035","3,529367","0,38","1,660188","3,5294","0,38","1,846155","3,5293","0,38","1,529853","3,529433","0,38","1,646678","3,5295","0,38","1,684825","3,5294"
"0,39","1,664162","3,695633","0,39","0,9655952","3,6957","0,39","0,9274483","3,695633","0,39","1,821518","3,695633","0,39","1,868407","3,695567","0,39","2,115567","3,695533","0,39","1,525879","3,695633","0,39","2,28405","3,6956","0,39","1,415412","3,695567","0,39","1,585484","3,695633","0,39","2,533595","3,695767","0,39","3,261566","3,6958","0,39","3,003279","3,695833","0,39","3,516674","3,6958","0,39","3,516674","3,695733","0,39","1,864433","3,6956","0,39","2,059937","3,695633","0,39","1,71423","3,695567","0,39","1,87397","3,695667","0,39","1,908938","3,6956"
"0,4","1,880328","3,861967","0,4","1,128515","3,862","0,4","1,080831","3,861967","0,4","2,053579","3,862167","0,4","2,091726","3,862167","0,4","2,347628","3,862233","0,4","1,725356","3,8622","0,4","2,5177","3,862233","0,4","1,597404","3,862133","0,4","1,792113","3,862233","0,4","2,799034","3,862","0,4","3,569126","3,862067","0,4","3,292561","3,862133","0,4","3,82026","3,8621","0,4","3,827413","3,862067","0,4","2,088547","3,861933","0,4","2,298355","3,861967","0,4","1,924833","3,8619","0,4","2,125104","3,861867","0,4","2,154509","3,861933"
"0,41","2,105236","4,028634","0,41","1,303355","4,0285","0,41","1,249313","4,028634","0,41","2,295176","4,028833","0,41","2,326965","4,028733","0,41","2,600352","4,028767","0,41","1,949469","4,0287","0,41","2,764861","4,028666","0,41","1,80165","4,028767","0,41","2,02179","4,0287","0,41","3,081958","4,028666","0,41","3,885428","4,028666","0,41","3,602505","4,028634","0,41","4,145304","4,0287","0,41","4,150867","4,0287","0,41","2,338092","4,028833","0,41","2,559821","4,028767","0,41","2,160072","4,028833","0,41","2,387365","4,028767","0,41","2,41518","4,028833"
"0,42","2,34286","4,195467","0,42","1,49409","4,195367","0,42","1,430511","4,195434","0,42","2,539953","4,1955","0,42","2,573331","4,1954","0,42","2,872149","4,195367","0,42","2,190272","4,195467","0,42","3,027916","4,1954","0,42","2,018611","4,1955","0,42","2,268155","4,195434","0,42","3,376007","4,195333","0,42","4,204114","4,195367","0,42","3,925164","4,195333","0,42","4,484653","4,1954","0,42","4,484653","4,195367","0,42","2,602736","4,195434","0,42","2,834002","4,195367","0,42","2,407233","4,1954","0,42","2,65042","4,195533","0,42","2,687772","4,1954"
