1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6			1 _ 7			1 _ 8			1 _ 9			1 _ 10		
0,08	2,123515	0,0246	0,08	2,791087	0,0246	0,08	-20,15909	0,0247	0,08	-53,34775	0,02466667	0,08	-45,49344	0,0247	0,08	2,560616	0,0248	0,08	5,091032	0,0244	0,08	3,810724	0,02453333	0,08	3,293355	0,0245	0,08	3,636678	0,02466667
0,09	3,238519	0,02813333	0,09	4,223188	0,0281	0,09	-18,64036	0,02823333	0,09	-52,58719	0,02816667	0,09	-45,18827	0,0282	0,09	3,846486	0,0282	0,09	6,790956	0,0279	0,09	5,274614	0,02813333	0,09	4,65552	0,02796667	0,09	5,087058	0,02813333
0,1	4,514853	0,03146667	0,1	5,846818	0,03156667	0,1	-16,93487	0,03166667	0,1	-51,69153	0,03166667	0,1	-44,83461	0,0316	0,1	5,323887	0,03156667	0,1	8,696715	0,03133333	0,1	6,945928	0,03153333	0,1	6,235441	0,03136667	0,1	6,774267	0,03153333
0,11	5,88735	0,0348	0,11	7,576942	0,03496667	0,11	-15,12607	0,03503333	0,11	-50,67984	0,03506667	0,11	-44,44838	0,03503333	0,11	6,896655	0,03496667	0,11	10,69705	0,03466667	0,11	8,737247	0,0349	0,11	7,925034	0,0347	0,11	8,583863	0,03493333
0,12	7,325808	0,03813333	0,12	9,344419	0,03836667	0,12	-13,28071	0,0384	0,12	-49,57199	0,03843333	0,12	-44,04147	0,0384	0,12	8,490086	0,03826667	0,12	12,73235	0,03803333	0,12	10,5985	0,03823333	0,12	9,659131	0,03803333	0,12	10,43717	0,0383
0,13	8,803208	0,04146667	0,13	11,09282	0,04166667	0,13	-11,45919	0,0417	0,13	-48,3942	0,0417	0,13	-43,62027	0,04173333	0,13	10,0716	0,04153333	0,13	14,76208	0,04143333	0,13	12,47247	0,0416	0,13	11,40197	0,0415	0,13	12,29684	0,0416
0,14	10,28856	0,0448	0,14	12,80149	0,04496667	0,14	-9,686947	0,045	0,14	-47,16476	0,04496667	0,14	-43,18953	0,04503334	0,14	11,63721	0,0448	0,14	16,75526	0,0448	0,14	14,32339	0,0449	0,14	13,12733	0,04493333	0,14	14,14537	0,0449
0,15	11,76357	0,0481	0,15	14,47598	0,04833334	0,15	-7,956823	0,0483	0,15	-45,88604	0,0483	0,15	-42,7413	0,04836667	0,15	13,19408	0,0482	0,15	18,71268	0,0481	0,15	16,1465	0,04813333	0,15	14,82566	0,0483	0,15	15,9812	0,0482
0,16	13,23859	0,05153333	0,16	16,1314	0,05166667	0,16	-6,257693	0,0516	0,16	-44,55646	0,05163334	0,16	-42,27479	0,0517	0,16	14,73745	0,05156667	0,16	20,66056	0,05136667	0,16	17,96404	0,0515	0,16	16,50731	0,05163334	0,16	17,80907	0,05156667
0,17	14,73506	0,05493334	0,17	17,7749	0,05493334	0,17	-4,577637	0,05486667	0,17	-43,18078	0,0549	0,17	-41,79398	0,05493334	0,17	16,2681	0,05483333	0,17	22,61718	0,0547	0,17	19,78477	0,0549	0,17	18,19054	0,055	0,17	19,63297	0,0549
0,18	16,25935	0,05823334	0,18	19,40807	0,05816667	0,18	-2,911885	0,05816667	0,18	-41,76299	0,0582	0,18	-41,29807	0,0582	0,18	17,79795	0,0581	0,18	24,56586	0,05813333	0,18	21,59595	0,0582	0,18	19,88649	0,05836667	0,18	21,45608	0,05823334
0,19	17,8043	0,06153334	0,19	21,03726	0,0615	0,19	-1,253287	0,06153334	0,19	-40,2983	0,06153334	0,19	-40,76958	0,06153334	0,19	19,33972	0,06146667	0,19	26,48433	0,0616	0,19	23,39284	0,06153334	0,19	21,58642	0,0617	0,19	23,28475	0,06153334
0,2	19,36595	0,06486667	0,2	22,67202	0,06486667	0,2	0,4084905	0,06486667	0,2	-38,78514	0,0649	0,2	-40,20612	0,0649	0,2	20,89342	0,06483334	0,2	28,38453	0,06496666	0,2	25,18574	0,06486667	0,2	23,27442	0,065	0,2	25,12693	0,06486667
0,21	20,94587	0,0682	0,21	24,30598	0,06813333	0,21	2,071857	0,06816667	0,21	-37,23383	0,0682	0,21	-39,61563	0,06823333	0,21	22,45267	0,06813333	0,21	30,29823	0,06833334	0,21	26,98421	0,06813333	0,21	24,94574	0,06836667	0,21	26,97547	0,0682
0,22	22,53294	0,0715	0,22	25,93199	0,07143334	0,22	3,737609	0,07146667	0,22	-35,65868	0,07146667	0,22	-39,0013	0,0715	0,22	24,0167	0,0715	0,22	32,23817	0,07166667	0,22	28,77871	0,07146667	0,22	26,60751	0,0717	0,22	28,82163	0,0715
0,23	24,11524	0,07476667	0,23	27,55165	0,07476667	0,23	5,404949	0,07486667	0,23	-34,06366	0,07483333	0,23	-38,35122	0,07483333	0,23	25,5847	0,07483333	0,23	34,17651	0,07496667	0,23	30,56049	0,07476667	0,23	28,27247	0,075	0,23	30,66381	0,07486667
0,24	25,69755	0,07813334	0,24	29,17449	0,0782	0,24	7,082621	0,07823333	0,24	-32,44798	0,07823333	0,24	-37,65504	0,0782	0,24	27,15111	0,0782	0,24	36,08545	0,07826667	0,24	32,33274	0,07813334	0,24	29,94378	0,07833333	0,24	32,51076	0,07816667
0,25	27,28701	0,08156667	0,25	30,80765	0,0815	0,25	8,767446	0,08153334	0,25	-30,81242	0,0816	0,25	-36,91673	0,0815	0,25	28,71434	0,08146667	0,25	37,96895	0,08156667	0,25	34,09386	0,08153334	0,25	31,61669	0,0816	0,25	34,36327	0,08146667
0,26	28,88521	0,08503333	0,26	32,45115	0,08483333	0,26	10,45068	0,08483333	0,26	-29,15462	0,08483333	0,26	-36,13869	0,08483333	0,26	30,27519	0,08473334	0,26	39,85326	0,08493333	0,26	35,83908	0,085	0,26	33,28164	0,08493333	0,26	36,21578	0,08473334
0,27	30,49374	0,0884	0,27	34,1026	0,0882	0,27	12,13551	0,08816667	0,27	-27,46979	0,08813334	0,27	-35,31535	0,08816667	0,27	31,83285	0,08813334	0,27	41,73915	0,08826667	0,27	37,56841	0,08836666	0,27	34,93309	0,08826667	0,27	38,06273	0,08806667
0,28	32,11975	0,0917	0,28	35,75404	0,09153333	0,28	13,82033	0,09153333	0,28	-25,77146	0,0915	0,28	-34,4491	0,09153333	0,28	33,38575	0,09163333	0,28	43,60994	0,09156667	0,28	39,29377	0,09173334	0,28	36,56864	0,09156667	0,28	39,89935	0,09153333
0,29	33,7712	0,09506667	0,29	37,39834	0,09483334	0,29	15,50277	0,0949	0,29	-24,07948	0,09483334	0,29	-33,53834	0,09486667	0,29	34,92912	0,09503333	0,29	45,46165	0,09486667	0,29	41,02628	0,09503333	0,29	38,19942	0,09486667	0,29	41,71451	0,09496666
0,3	35,44013	0,09843334	0,3	39,03389	0,0981	0,3	17,17409	0,09813333	0,3	-22,40181	0,0981	0,3	-32,58069	0,0981	0,3	36,4693	0,09833334	0,3	47,31258	0,09816667	0,3	42,76037	0,09843334	0,3	39,83498	0,0982	0,3	43,51457	0,0983
0,31	37,10508	0,1017	0,31	40,6607	0,1014333	0,31	18,84142	0,1014667	0,31	-20,72652	0,1014333	0,31	-31,57298	0,1014667	0,31	38,02617	0,1016333	0,31	49,17701	0,1015333	0,31	44,4746	0,1017667	0,31	41,47212	0,1015333	0,31	45,31304	0,1016667
0,32	38,76448	0,1049667	0,32	42,27797	0,1048667	0,32	20,50956	0,1049333	0,32	-19,04567	0,1049333	0,32	-30,52711	0,1049333	0,32	39,60848	0,1050667	0,32	51,04939	0,1048667	0,32	46,15863	0,1050667	0,32	43,09972	0,1048333	0,32	47,11707	0,1050333
0,33	40,42069	0,1083667	0,33	43,88253	0,1083333	0,33	22,17452	0,1083333	0,33	-17,36561	0,1083667	0,33	-29,45026	0,1083667	0,33	41,20271	0,1084333	0,33	52,91859	0,1081667	0,33	47,82756	0,1083667	0,33	44,72733	0,1081333	0,33	48,92031	0,1084
0,34	42,07373	0,1116667	0,34	45,48311	0,1116667	0,34	23,8355	0,1116667	0,34	-15,68794	0,1117333	0,34	-28,33208	0,1117	0,34	42,78024	0,1116667	0,34	54,79177	0,1114667	0,34	49,49729	0,1116667	0,34	46,37162	0,1113667	0,34	50,71163	0,1117
0,35	43,71325	0,1148667	0,35	47,09482	0,1149667	0,35	25,49648	0,1150667	0,35	-13,99755	0,1151	0,35	-27,15746	0,1150333	0,35	44,34665	0,1149667	0,35	56,68322	0,1148333	0,35	51,15747	0,1149667	0,35	48,02942	0,1147333	0,35	52,48308	0,115
0,36	45,34404	0,1181333	0,36	48,73276	0,1183	0,36	27,15985	0,1184333	0,36	-12,28253	0,1184667	0,36	-25,92802	0,1183667	0,36	45,91703	0,1183333	0,36	58,58739	0,1182	0,36	52,79064	0,1183	0,36	49,67292	0,1180667	0,36	54,23307	0,1183667
0,37	46,978	0,1214667	0,37	50,38102	0,1217	0,37	28,82163	0,1217333	0,37	-10,55479	0,1217667	0,37	-24,66122	0,1217667	0,37	47,49219	0,1217	0,37	60,48838	0,1215	0,37	54,39679	0,1216333	0,37	51,29417	0,1214	0,37	55,95843	0,1217667
0,38	48,61832	0,1248667	0,38	52,00307	0,125	0,38	30,47943	0,125	0,38	-8,838971	0,125	0,38	-23,37138	0,125	0,38	49,05939	0,1249667	0,38	62,38063	0,1248333	0,38	55,99578	0,1249667	0,38	52,90349	0,1248333	0,38	57,66392	0,1250667
0,39	50,25625	0,1282333	0,39	53,59411	0,1283	0,39	32,13723	0,1282667	0,39	-7,139842	0,1282667	0,39	-22,06167	0,1282667	0,39	50,61865	0,1282667	0,39	64,27049	0,1281	0,39	57,60431	0,1283	0,39	54,52474	0,1282667	0,39	59,36146	0,1283
0,4	51,88942	0,1315333	0,4	55,17085	0,1316333	0,4	33,78709	0,1316333	0,4	-5,451044	0,1316667	0,4	-20,72811	0,1316667	0,4	52,18029	0,1316	0,4	66,16751	0,1314	0,4	59,22238	0,1315667	0,4	56,16188	0,1316667	0,4	61,05979	0,1316
0,41	53,53133	0,1348667	0,41	56,7476	0,135	0,41	35,4147	0,135	0,41	-3,77655	0,1350333	0,41	-19,37946	0,1350333	0,41	53,74432	0,1349667	0,41	68,05976	0,1347	0,41	60,84283	0,1349	0,41	57,80856	0,1350667	0,41	62,747	0,1349333
0,42	55,19072	0,1383	0,42	58,32513	0,1382667	0,42	37,01528	0,1383	0,42	-2,118747	0,1383333	0,42	-18,02127	0,1383	0,42	55,30357	0,1382333	0,42	69,93056	0,1380333	0,42	62,46169	0,1382333	0,42	59,45842	0,1384	0,42	64,40639	0,1383
0,43	56,86522	0,1416667	0,43	59,90426	0,1415333	0,43	38,6103	0,1415667	0,43	-0,4641215	0,1416	0,43	-16,65195	0,1416	0,43	56,85806	0,1415	0,43	71,77512	0,1415	0,43	64,07738	0,1415333	0,43	61,12019	0,1417667	0,43	66,04195	0,1415333
0,44	58,54924	0,1449667	0,44	61,48338	0,1449	0,44	40,21883	0,1449667	0,44	1,204809	0,1449333	0,44	-15,2564	0,1449333	0,44	58,40381	0,1449	0,44	73,60458	0,1449333	0,44	65,69067	0,1449	0,44	62,78674	0,1451	0,44	67,67352	0,1448667
0,45	60,23884	0,1482667	0,45	63,05138	0,1483	0,45	41,83531	0,1483667	0,45	2,88407	0,1483	0,45	-13,83464	0,1483	0,45	59,93764	0,1483	0,45	75,43326	0,1483667	0,45	67,30398	0,1482333	0,45	64,44136	0,1484	0,45	69,30828	0,1482
0,46	61,93002	0,1516	0,46	64,60508	0,1516333	0,46	43,43987	0,1516667	0,46	4,557768	0,1516	0,46	-12,39697	0,1516667	0,46	61,4508	0,1516	0,46	77,27464	0,1516667	0,46	68,92522	0,1515	0,46	66,07135	0,1517333	0,46	70,93748	0,1515333
0,47	63,60769	0,1549	0,47	66,15718	0,1548667	0,47	45,04363	0,1549333	0,47	6,22352	0,1549	0,47	-10,95216	0,1549333	0,47	62,95284	0,1548667	0,47	79,12874	0,155	0,47	70,55203	0,1548333	0,47	67,67989	0,1551	0,47	72,55316	0,1548333
0,48	65,2647	0,1581667	0,48	67,72518	0,1582333	0,48	46,66805	0,1582333	0,48	7,888476	0,1582333	0,48	-9,485085	0,1582333	0,48	64,45647	0,1581	0,48	80,98602	0,1584333	0,48	72,17407	0,1581667	0,48	69,27808	0,1584333	0,48	74,16169	0,1581667
0,49	66,91138	0,1615	0,49	69,30272	0,1616333	0,49	48,30996	0,1616	0,49	9,555817	0,1616333	0,49	-7,997354	0,1616333	0,49	65,96407	0,1614	0,49	82,8298	0,1618	0,49	73,7826	0,1615	0,49	70,86516	0,1617667	0,49	75,76942	0,1615
0,5	68,55249	0,1649667	0,5	70,87469	0,1649667	0,5	49,93916	0,1649667	0,5	11,22634	0,1649667	0,5	-6,504854	0,1649667	0,5	67,4653	0,1647333	0,5	84,65131	0,1650667	0,5	75,37762	0,1649333	0,5	72,44269	0,1650667	0,5	77,37557	0,1648333
0,51	70,18169	0,1684333	0,51	72,43554	0,1682667	0,51	51,54292	0,1683	0,51	12,90083	0,1683	0,51	-5,019506	0,1682667	0,51	68,94747	0,1680667	0,51	86,45535	0,1684	0,51	76,96549	0,1683333	0,51	74,01069	0,1683667	0,51	78,98251	0,1681333
0,52	71,8077	0,1717667	0,52	73,99957	0,1715333	0,52	53,14271	0,1716	0,52	14,58327	0,1716	0,52	-3,523827	0,1716	0,52	70,41454	0,1715	0,52	88,24269	0,1717667	0,52	78,54939	0,1717	0,52	75,562	0,1717	0,52	80,59264	0,1715
0,53	73,44167	0,1751	0,53	75,57471	0,1748333	0,53	54,7576	0,1749	0,53	16,2681	0,1749	0,53	-2,007484	0,1749	0,53	71,88002	0,1749333	0,53	90,0046	0,1751	0,53	80,13407	0,1750333	0,53	77,09424	0,1749667	0,53	82,19957	0,1749333
0,54	75,09232	0,1784333	0,54	77,1451	0,1781	0,54	56,38043	0,1781667	0,54	17,94736	0,1781333	0,54	-0,4776319	0,1782	0,54	73,35107	0,1783667	0,54	91,74029	0,1784	0,54	81,72194	0,1784	0,54	78,60819	0,1782667	0,54	83,79936	0,1783667
0,55	76,74297	0,1817667	0,55	78,698	0,1813667	0,55	57,99294	0,1814	0,55	19,6147	0,1814	0,55	1,053015	0,1814333	0,55	74,82529	0,1817667	0,55	93,46803	0,1816667	0,55	83,30583	0,1817667	0,55	80,10864	0,1816333	0,55	85,39835	0,1817
0,56	78,37057	0,185	0,56	80,23818	0,1847333	0,56	59,59113	0,1847333	0,56	21,27329	0,1847333	0,56	2,582868	0,1847333	0,56	76,31064	0,1850667	0,56	95,20849	0,1849667	0,56	84,8802	0,1851	0,56	81,59558	0,1849333	0,56	87,00053	0,1851
0,57	79,97354	0,1883	0,57	81,77757	0,1882	0,57	61,18139	0,1881667	0,57	22,92871	0,1882	0,57	4,119078	0,1881667	0,57	77,80949	0,1884333	0,57	96,94815	0,1882667	0,57	86,44263	0,1883667	0,57	83,0698	0,1882667	0,57	88,61065	0,1884333
0,58	81,56061	0,1917	0,58	83,32571	0,1916333	0,58	62,76687	0,1916333	0,58	24,58175	0,1916667	0,58	5,656084	0,1916333	0,58	79,31232	0,1917667	0,58	98,66635	0,1915333	0,58	87,98758	0,1917	0,58	84,53767	0,1915333	0,58	90,21997	0,1917667
0,59	83,13974	0,1950333	0,59	84,88734	0,1950667	0,59	64,35156	0,1950333	0,59	26,23081	0,1950333	0,59	7,190704	0,1950667	0,59	80,79291	0,1950333	0,59	100,3536	0,1948667	0,59	89,50471	0,1950333	0,59	86,00951	0,1948333	0,59	91,81738	0,1950667
0,6	84,70773	0,1983333	0,6	86,46249	0,1984333	0,6	65,94817	0,1984	0,6	27,89815	0,1983667	0,6	8,734067	0,1984	0,6	82,24408	0,1983333	0,6	102,0201	0,1982333	0,6	90,99881	0,1983333	0,6	87,47816	0,1981333	0,6	93,39809	0,1983333
0,61	86,26859	0,2016	0,61	88,05275	0,2017333	0,61	67,56544	0,2017667	0,61	29,59887	0,2017	0,61	10,30207	0,2017667	0,61	83,6738	0,2017	0,61	103,6803	0,2016	0,61	92,48098	0,2016	0,61	88,9349	0,2014667	0,61	94,96927	0,2016667
0,62	87,83102	0,2049	0,62	89,65492	0,2050333	0,62	69,1994	0,2051	0,62	31,32502	0,2050667	0,62	11,8955	0,2051333	0,62	85,09159	0,2050667	0,62	105,3429	0,2049333	0,62	93,96474	0,2049	0,62	90,37733	0,2047667	0,62	96,53012	0,205
0,63	89,39584	0,2082667	0,63	91,25153	0,2083	0,63	70,83734	0,2083667	0,63	33,04164	0,2084	0,63	13,49449	0,2084	0,63	86,49826	0,2083333	0,63	107,0118	0,2081333	0,63	95,45168	0,2082	0,63	91,80625	0,2081667	0,63	98,06951	0,2082667
0,64	90,94874	0,2115667	0,64	92,83145	0,2115667	0,64	72,46812	0,2117	0,64	34,736	0,2117	0,64	15,08315	0,2116333	0,64	87,90016	0,2116	0,64	108,6815	0,2114	0,64	96,93146	0,2115667	0,64	93,2312	0,2115667	0,64	99,58903	0,2115667
0,65	92,4929	0,2148	0,65	94,39548	0,2149667	0,65	74,08301	0,2150333	0,65	36,41764	0,2150333	0,65	16,66307	0,215	0,65	89,30842	0,2149333	0,65	110,3481	0,2147333	0,65	98,39774	0,2148667	0,65	94,65933	0,2150667	0,65	101,0982	0,2149
0,66	94,04501	0,2182	0,66	95,94122	0,2183667	0,66	75,68041	0,2184	0,66	38,0985	0,2183667	0,66	18,22869	0,2184	0,66	90,7135	0,2183	0,66	112,0035	0,2181	0,66	99,85765	0,2181667	0,66	96,09143	0,2184	0,66	102,6034	0,2182333
0,67	95,60823	0,2215333	0,67	97,47267	0,2216667	0,67	77,26828	0,2216667	0,67	39,77855	0,2216667	0,67	19,78079	0,2217333	0,67	92,10189	0,2216333	0,67	113,6406	0,2214667	0,67	101,3176	0,2215	0,67	97,53069	0,2217333	0,67	104,1015	0,2215333
0,68	97,17226	0,2248	0,68	98,99855	0,2249333	0,68	78,85456	0,2249333	0,68	41,44589	0,2249333	0,68	21,32734	0,2249667	0,68	93,47757	0,2249	0,68	115,2674	0,2248667	0,68	102,7767	0,2248333	0,68	98,9763	0,2250667	0,68	105,594	0,2248333
0,69	98,73549	0,2281333	0,69	100,5284	0,2282333	0,69	80,44481	0,2282	0,69	43,09893	0,2282	0,69	22,8858	0,2282667	0,69	94,85245	0,2282	0,69	116,9038	0,2283	0,69	104,2406	0,2282	0,69	100,4211	0,2284333	0,69	107,0881	0,2282
0,7	100,3091	0,2314333	0,7	102,0606	0,2315333	0,7	82,03109	0,2315333	0,7	44,7464	0,2315667	0,7	24,44903	0,2315667	0,7	96,22574	0,2315333	0,7	118,5632	0,2317333	0,7	105,7132	0,2315	0,7	101,85	0,2317333	0,7	108,5798	0,2315667
0,71	101,8898	0,2347667	0,71	103,5881	0,2348667	0,71	83,60465	0,2349	0,71	46,39228	0,2349333	0,71	26,00193	0,2349	0,71	97,59108	0,2348667	0,71	120,2432	0,2351	0,71	107,1986	0,2347333	0,71	103,2615	0,2350667	0,71	110,0564	0,2348667
0,72	103,4625	0,2381	0,72	105,1092	0,2381667	0,72	85,16153	0,2381667	0,72	48,02625	0,2381667	0,72	27,53178	0,2381667	0,72	98,94848	0,2381667	0,72	121,9352	0,2383667	0,72	108,6815	0,2381	0,72	104,6697	0,2384	0,72	111,5171	0,2381667
0,73	105,0226	0,2414667	0,73	106,624	0,2415	0,73	86,71363	0,2415333	0,73	49,65623	0,2415333	0,73	29,04654	0,2415	0,73	100,3106	0,2414667	0,73	123,6304	0,2417333	0,73	110,1526	0,2414333	0,73	106,0835	0,2417	0,73	112,981	0,2415
0,74	106,5874	0,2448333	0,74	108,1332	0,2448667	0,74	88,27209	0,2449	0,74	51,29417	0,2449	0,74	30,56288	0,2449	0,74	101,6808	0,2447333	0,74	125,3136	0,2450667	0,74	111,6125	0,2448	0,74	107,5053	0,245	0,74	114,4512	0,2448333
0,75	108,1626	0,2482667	0,75	109,6344	0,2482	0,75	89,82896	0,2482667	0,75	52,93925	0,2482	0,75	32,08558	0,2482333	0,75	103,0405	0,2480667	0,75	126,9786	0,2483667	0,75	113,0692	0,2482	0,75	108,9319	0,2482667	0,75	115,9112	0,2481667
0,76	109,7473	0,2516667	0,76	111,1301	0,2515333	0,76	91,37233	0,2515667	0,76	54,56924	0,2515667	0,76	33,60987	0,2515	0,76	104,3844	0,2513333	0,76	128,6252	0,2517	0,76	114,5339	0,2516333	0,76	110,3544	0,2516	0,76	117,3512	0,2514333
0,77	111,3375	0,2550333	0,77	112,621	0,2548333	0,77	92,90298	0,2549	0,77	56,17539	0,2549	0,77	35,13257	0,2548333	0,77	105,7172	0,2547	0,77	130,26	0,2550333	0,77	116,0105	0,2551	0,77	111,7659	0,2549	0,77	118,7809	0,2547333
0,78	112,9373	0,2583667	0,78	114,1167	0,2581667	0,78	94,44237	0,2582333	0,78	57,77518	0,2582333	0,78	36,65606	0,2581667	0,78	107,0499	0,2581667	0,78	131,8844	0,2584	0,78	117,5062	0,2584667	0,78	113,1614	0,2582	0,78	120,221	0,2582
0,79	114,5458	0,2617333	0,79	115,6116	0,2615333	0,79	95,99209	0,2615333	0,79	59,38848	0,2615333	0,79	38,17479	0,2615333	0,79	108,3867	0,2616333	0,79	133,5049	0,2617	0,79	119,0225	0,2618	0,79	114,5458	0,2615	0,79	121,6682	0,2616333
0,8	116,1512	0,2651334	0,8	117,1049	0,2648333	0,8	97,53545	0,2648	0,8	61,01529	0,2648333	0,8	39,6808	0,2648333	0,8	109,729	0,265	0,8	135,1325	0,265	0,8	120,5548	0,2651334	0,8	115,9294	0,2648667	0,8	123,113	0,2649333
0,81	117,7383	0,2684333	0,81	118,5989	0,2681667	0,81	99,06531	0,2681333	0,81	62,6413	0,2682	0,81	41,18125	0,2681333	0,81	111,0832	0,2683333	0,81	136,7617	0,2683	0,81	122,087	0,2684333	0,81	117,3162	0,2682	0,81	124,5507	0,2683333
0,82	119,3142	0,2716667	0,82	120,0954	0,2715667	0,82	100,5896	0,2715333	0,82	64,25222	0,2716	0,82	42,68646	0,2715667	0,82	112,4565	0,2716667	0,82	138,375	0,2716333	0,82	123,597	0,2717333	0,82	118,7134	0,2715333	0,82	125,9931	0,2717333
0,83	120,887	0,2749667	0,83	121,5911	0,2749667	0,83	102,1123	0,2750333	0,83	65,85201	0,275	0,83	44,19327	0,275	0,83	113,8425	0,275	0,83	139,9636	0,2749	0,83	125,0776	0,2750667	0,83	120,1375	0,2748333	0,83	127,4427	0,2750667
0,84	122,4534	0,2783333	0,84	123,0796	0,2783333	0,84	103,6326	0,2784	0,84	67,45576	0,2784	0,84	45,6969	0,2784333	0,84	115,2206	0,2782667	0,84	141,534	0,2782	0,84	126,5391	0,2784333	0,84	121,5967	0,2781667	0,84	128,8939	0,2783333
0,85	124,0007	0,2816	0,85	124,5626	0,2817	0,85	105,1593	0,2817667	0,85	69,07145	0,2817667	0,85	47,2029	0,2817667	0,85	116,5779	0,2816333	0,85	143,0996	0,2815333	0,85	127,9918	0,2817333	0,85	123,0796	0,2815333	0,85	130,3387	0,2816333
0,86	125,5226	0,2848667	0,86	126,0448	0,2850667	0,86	106,705	0,2850667	0,86	70,69985	0,2850667	0,86	48,73037	0,2850667	0,86	117,9194	0,2850667	0,86	144,6605	0,2849	0,86	129,4374	0,2850333	0,86	124,5626	0,2848333	0,86	131,7684	0,285
0,87	127,039	0,2882	0,87	127,5261	0,2884	0,87	108,2635	0,2884	0,87	72,33064	0,2883667	0,87	50,27612	0,2884333	0,87	119,2458	0,2884667	0,87	146,2046	0,2882333	0,87	130,8775	0,2883	0,87	126,0455	0,2881	0,87	133,183	0,2884
0,88	128,5672	0,2915334	0,88	129,0083	0,2916667	0,88	109,814	0,2917	0,88	73,95665	0,2916667	0,88	51,8171	0,2917333	0,88	120,5683	0,2917333	0,88	147,7337	0,2915	0,88	132,3104	0,2916667	0,88	127,5365	0,2915	0,88	134,5873	0,2916667
0,89	130,101	0,2949333	0,89	130,4889	0,2949333	0,89	111,3455	0,2949667	0,89	75,56995	0,2949667	0,89	53,33344	0,295	0,89	121,8971	0,2950333	0,89	149,2659	0,2947667	0,89	133,7314	0,2950333	0,89	129,0377	0,2949333	0,89	135,9948	0,2949333
0,9	131,6285	0,2982333	0,9	131,9591	0,2982667	0,9	112,8602	0,2983	0,9	77,16497	0,2982667	0,9	54,82515	0,2983	0,9	123,2425	0,2983	0,9	150,8085	0,2981333	0,9	135,1372	0,2983333	0,9	130,5405	0,2983333	0,9	137,4078	0,2983
0,91	133,1544	0,3015667	0,91	133,4143	0,3016333	0,91	114,3575	0,3016333	0,91	78,74012	0,3016	0,91	56,30652	0,3016333	0,91	124,5888	0,3017	0,91	152,3463	0,3014667	0,91	136,5288	0,3016	0,91	132,0418	0,3017	0,91	138,8129	0,3016333
