1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6		
0,22	90,01653	0,01796667	0,22	56,9884	0,01806667	0,22	57,08933	0,01803333	0,22	56,0991	0,01796667	0,22	57,19026	0,018	0,22	57,65517	0,018
0,23	93,24312	0,01886667	0,23	60,43752	0,0189	0,23	60,31195	0,0189	0,23	59,27563	0,01876667	0,23	60,28334	0,01886667	0,23	60,67594	0,0189
0,24	96,41965	0,0197	0,24	63,80876	0,0197	0,24	63,54411	0,01973333	0,24	62,45772	0,01966667	0,24	63,43444	0,0197	0,24	63,78412	0,01973333
0,25	99,56598	0,02056667	0,25	67,10132	0,02053333	0,25	66,8184	0,02056667	0,25	65,63107	0,0205	0,25	66,64038	0,02053333	0,25	66,96383	0,02056667
0,26	102,7449	0,0214	0,26	70,34222	0,0214	0,26	70,13718	0,02136667	0,26	68,81316	0,02136667	0,26	69,90195	0,02136667	0,26	70,21666	0,0214
0,27	105,9922	0,02226667	0,27	73,55213	0,02226667	0,27	73,45995	0,02216667	0,27	72,03181	0,02223333	0,27	73,19848	0,02223333	0,27	73,54021	0,0222
0,28	109,2815	0,02313333	0,28	76,74297	0,02306667	0,28	76,74138	0,023	0,28	75,29974	0,02306667	0,28	76,48945	0,02303333	0,28	76,8892	0,023
0,29	112,582	0,02396667	0,29	79,94175	0,0239	0,29	79,9799	0,02386667	0,29	78,61296	0,0239	0,29	79,76373	0,02386667	0,29	80,21117	0,02383333
0,3	115,9048	0,02476667	0,3	83,19537	0,02473333	0,3	83,20252	0,0247	0,3	81,95956	0,02473333	0,3	83,0388	0,0247	0,3	83,49021	0,02466667
0,31	119,2602	0,0256	0,31	86,50382	0,02553333	0,31	86,43866	0,02556667	0,31	85,33875	0,02553333	0,31	86,33137	0,02553333	0,31	86,73668	0,02553333
0,32	122,6314	0,0264	0,32	89,81228	0,02636667	0,32	89,70261	0,02643333	0,32	88,73065	0,02636667	0,32	89,63187	0,02636667	0,32	89,97202	0,02636667
0,33	125,9756	0,02723333	0,33	93,08736	0,0272	0,33	92,99437	0,02723333	0,33	92,10349	0,02716667	0,33	92,93477	0,02716667	0,33	93,22961	0,0272
0,34	129,2642	0,02806667	0,34	96,34336	0,02803333	0,34	96,31475	0,02806667	0,34	95,43657	0,028	0,34	96,25753	0,028	0,34	96,5341	0,028
0,35	132,5075	0,0289	0,35	99,60493	0,02886667	0,35	99,6693	0,0289	0,35	98,7339	0,02883333	0,35	99,6089	0,02883333	0,35	99,88229	0,02886667
0,36	135,7452	0,02973333	0,36	102,8792	0,02973333	0,36	103,0469	0,0297	0,36	102,0145	0,02966667	0,36	102,9706	0,02966667	0,36	103,2472	0,0297
0,37	139,0052	0,03053333	0,37	106,1654	0,03056667	0,37	106,4078	0,0305	0,37	105,2944	0,03046667	0,37	106,3196	0,03056667	0,37	106,6073	0,03053333
0,38	142,2866	0,0314	0,38	109,4794	0,0314	0,38	109,7131	0,0313	0,38	108,575	0,03133333	0,38	109,6551	0,03136667	0,38	109,9555	0,03136667
0,39	145,572	0,0322	0,39	112,8324	0,03223334	0,39	112,9635	0,03216667	0,39	111,8493	0,0322	0,39	112,9985	0,0322	0,39	113,3084	0,03223334
0,4	148,8551	0,03303333	0,4	116,2219	0,03303333	0,4	116,1814	0,033	0,4	115,1315	0,03303333	0,4	116,3697	0,03303333	0,4	116,6797	0,03306667
0,41	152,1365	0,0339	0,41	119,6265	0,03386667	0,41	119,3937	0,03383333	0,41	118,4503	0,03383333	0,41	119,7529	0,0339	0,41	120,0549	0,03386667
0,42	155,4131	0,03473333	0,42	123,0184	0,0347	0,42	122,6409	0,03466667	0,42	121,8239	0,0347	0,42	123,1122	0,03473333	0,42	123,4158	0,0347
0,43	158,6874	0,0356	0,43	126,3865	0,03553334	0,43	125,9605	0,0355	0,43	125,2548	0,03553334	0,43	126,4421	0,03553334	0,43	126,7751	0,0355
0,44	161,9808	0,03643334	0,44	129,7394	0,03633333	0,44	129,3492	0,03636667	0,44	128,7007	0,03636667	0,44	129,78	0,03636667	0,44	130,144	0,03633333
0,45	165,2892	0,03723333	0,45	133,0884	0,03716667	0,45	132,7682	0,03716667	0,45	132,1125	0,03723333	0,45	133,1536	0,03716667	0,45	133,5009	0,03716667
0,46	168,5882	0,03806667	0,46	136,435	0,038	0,46	136,1879	0,03803333	0,46	135,4901	0,03803333	0,46	136,5447	0,03796667	0,46	136,8237	0,038
0,47	171,8664	0,03893333	0,47	139,7761	0,03886667	0,47	139,5996	0,0389	0,47	138,8701	0,03883334	0,47	139,931	0,03883334	0,47	140,1361	0,03883334
0,48	175,1391	0,03973334	0,48	143,1187	0,0397	0,48	143,0106	0,03973334	0,48	142,2731	0,03963333	0,48	143,3094	0,03966667	0,48	143,4795	0,03966667
0,49	178,4182	0,0406	0,49	146,4812	0,0405	0,49	146,4319	0,04053333	0,49	145,6857	0,0405	0,49	146,691	0,0405	0,49	146,8738	0,0405
0,5	181,7171	0,04143333	0,5	149,8723	0,04136667	0,5	149,8715	0,04133333	0,5	149,0688	0,04133333	0,5	150,0781	0,04133333	0,5	150,303	0,04133333
0,51	185,0502	0,04226667	0,51	153,2793	0,0422	0,51	153,3167	0,04216667	0,51	152,4083	0,04216667	0,51	153,478	0,04216667	0,51	153,7363	0,04216667
0,52	188,4254	0,0431	0,52	156,6879	0,04306667	0,52	156,7324	0,04296667	0,52	155,7366	0,043	0,52	156,8929	0,04296667	0,52	157,1576	0,043
0,53	191,8332	0,04393333	0,53	160,1021	0,0439	0,53	160,1013	0,0438	0,53	159,1102	0,04383333	0,53	160,319	0,0438	0,53	160,5694	0,04383333
0,54	195,2449	0,04473333	0,54	163,54	0,04473333	0,54	163,4328	0,04463333	0,54	162,5482	0,04466667	0,54	163,7419	0,04466667	0,54	163,9827	0,0447
0,55	198,6289	0,04553333	0,55	167,0027	0,04553333	0,55	166,7468	0,0455	0,55	166,022	0,0455	0,55	167,1473	0,04546667	0,55	167,3977	0,0455
0,56	201,9684	0,04636667	0,56	170,4685	0,04636667	0,56	170,0711	0,04633334	0,56	169,4942	0,04633334	0,56	170,5345	0,0463	0,56	170,815	0,04636667
0,57	205,2673	0,0472	0,57	173,9184	0,04716667	0,57	173,4535	0,04716667	0,57	172,956	0,04713333	0,57	173,9359	0,04716667	0,57	174,253	0,04723334
0,58	208,54	0,048	0,58	177,3477	0,04796667	0,58	176,9193	0,048	0,58	176,421	0,048	0,58	177,3842	0,048	0,58	177,7299	0,04806667
0,59	211,8087	0,04886667	0,59	180,757	0,0488	0,59	180,436	0,04883333	0,59	179,886	0,04883333	0,59	180,8675	0,04886667	0,59	181,2466	0,0489
0,6	215,0893	0,04976667	0,6	184,1434	0,04966667	0,6	183,9503	0,04963334	0,6	183,3375	0,0497	0,6	184,3675	0,04973333	0,6	184,7919	0,04973333
0,61	218,3882	0,05063333	0,61	187,5099	0,0505	0,61	187,4407	0,05046667	0,61	186,7882	0,05053334	0,61	187,8802	0,05056667	0,61	188,3364	0,05056667
0,62	221,7261	0,05143333	0,62	190,8875	0,05133333	0,62	190,92	0,05133333	0,62	190,2747	0,05136667	0,62	191,4151	0,05143333	0,62	191,8626	0,05143333
0,63	225,1347	0,05226667	0,63	194,3064	0,05216667	0,63	194,3938	0,0522	0,63	193,8097	0,0522	0,63	194,9612	0,05223333	0,63	195,3721	0,05226667
0,64	228,6053	0,0531	0,64	197,7746	0,053	0,64	197,8453	0,05303333	0,64	197,3701	0,05303333	0,64	198,5009	0,05303333	0,64	198,8872	0,0531
0,65	232,0814	0,05393333	0,65	201,2825	0,0538	0,65	201,2889	0,0539	0,65	200,9257	0,05386667	0,65	202,0272	0,05386667	0,65	202,4182	0,05393333
0,66	235,5115	0,05473333	0,66	204,8095	0,0546	0,66	204,7745	0,0547	0,66	204,467	0,05473333	0,66	205,5423	0,05473333	0,66	205,9635	0,05473333
0,67	238,8954	0,05553333	0,67	208,3333	0,05546667	0,67	208,3246	0,05556667	0,67	208,0019	0,05556667	0,67	209,0383	0,05556667	0,67	209,5079	0,0556
0,68	242,2508	0,05636667	0,68	211,8301	0,05633333	0,68	211,9001	0,0564	0,68	211,5385	0,0564	0,68	212,5128	0,05643333	0,68	213,0397	0,05643333
0,69	245,5815	0,05723333	0,69	215,2975	0,05716667	0,69	215,4509	0,05723333	0,69	215,0742	0,05723333	0,69	215,9985	0,05723333	0,69	216,5477	0,05726667
0,7	248,8963	0,05806667	0,7	218,7649	0,05803333	0,7	218,9763	0,05806667	0,7	218,6179	0,05806667	0,7	219,5406	0,05803333	0,7	220,054	0,0581
0,71	252,2222	0,0589	0,71	222,2824	0,05886667	0,71	222,5113	0,0589	0,71	222,1862	0,0589	0,71	223,136	0,0589	0,71	223,6064	0,05893333
0,72	255,5911	0,05973333	0,72	225,869	0,0597	0,72	226,0844	0,05976667	0,72	225,7792	0,05973333	0,72	226,7226	0,05973333	0,72	227,2073	0,05973333
0,73	259,0148	0,06056667	0,73	229,4962	0,06053333	0,73	229,6805	0,0606	0,73	229,373	0,06056667	0,73	230,2607	0,06056667	0,73	230,8154	0,06056667
0,74	262,4726	0,06136667	0,74	233,1313	0,06136667	0,74	233,2831	0,06136667	0,74	232,9485	0,0614	0,74	233,7869	0,06143333	0,74	234,3917	0,0614
0,75	265,9353	0,0622	0,75	236,756	0,06223333	0,75	236,9046	0,06216667	0,75	236,5208	0,06223333	0,75	237,3552	0,06226667	0,75	237,9417	0,06223333
0,76	269,3804	0,06306667	0,76	240,3561	0,06306667	0,76	240,5492	0,06303333	0,76	240,1145	0,0631	0,76	240,9697	0,0631	0,76	241,4894	0,06306667
0,77	272,793	0,0639	0,77	243,9388	0,06393334	0,77	244,1565	0,06386667	0,77	243,7345	0,0639	0,77	244,6024	0,0639	0,77	245,0426	0,06386667
0,78	276,1817	0,06473333	0,78	247,5325	0,0648	0,78	247,6756	0,06476667	0,78	247,3617	0,0647	0,78	248,2367	0,0647	0,78	248,5983	0,0647
0,79	279,5815	0,06553333	0,79	251,1573	0,0656	0,79	251,1549	0,0656	0,79	250,9856	0,06553333	0,79	251,8749	0,06553333	0,79	252,165	0,0656
0,8	283,0227	0,06636667	0,8	254,8107	0,0664	0,8	254,6962	0,06643333	0,8	254,6016	0,06633333	0,8	255,506	0,0664	0,8	255,7556	0,0664
0,81	286,4925	0,0672	0,81	258,4807	0,06723333	0,81	258,3361	0,06726667	0,81	258,1898	0,06716666	0,81	259,1086	0,06723333	0,81	259,3843	0,06723333
0,82	289,948	0,068	0,82	262,1468	0,06806666	0,82	262,03	0,0681	0,82	261,7415	0,068	0,82	262,6856	0,06806666	0,82	263,0496	0,06806666
0,83	293,3669	0,06883334	0,83	265,7692	0,06893333	0,83	265,7199	0,0689	0,83	265,2756	0,06886667	0,83	266,2754	0,0689	0,83	266,7332	0,0689
0,84	296,7644	0,06966667	0,84	269,3446	0,06976667	0,84	269,3876	0,0697	0,84	268,8177	0,06976667	0,84	269,9137	0,06976667	0,84	270,4088	0,06966667
0,85	300,1579	0,07053334	0,85	272,9233	0,07063334	0,85	273,0346	0,07053334	0,85	272,4004	0,0706	0,85	273,598	0,07056667	0,85	274,0558	0,07053334
0,86	303,5633	0,07136667	0,86	276,5449	0,07143334	0,86	276,6522	0,07136667	0,86	276,0585	0,0714	0,86	277,3031	0,07136667	0,86	277,6718	0,0714
0,87	307,0076	0,0722	0,87	280,2054	0,07226667	0,87	280,2356	0,07223333	0,87	279,7953	0,07223333	0,87	281,0097	0,0722	0,87	281,268	0,07223333
0,88	310,5092	0,073	0,88	283,8882	0,07306667	0,88	283,8127	0,07306667	0,88	283,5631	0,07306667	0,88	284,7028	0,073	0,88	284,876	0,07306667
0,89	314,0481	0,07383333	0,89	287,5702	0,07386667	0,89	287,4287	0,0739	0,89	287,2928	0,0739	0,89	288,3577	0,07386667	0,89	288,5366	0,0739
0,9	317,568	0,07466666	0,9	291,214	0,07466666	0,9	291,1083	0,07473333	0,9	290,9581	0,0747	0,9	291,969	0,0747	0,9	292,2463	0,07473333
0,91	321,0378	0,07546667	0,91	294,7919	0,0755	0,91	294,8308	0,07553334	0,91	294,5852	0,0755	0,91	295,5707	0,07556666	0,91	295,9609	0,0756
0,92	324,4742	0,07633334	0,92	298,3276	0,07636667	0,92	298,5557	0,07633334	0,92	298,2012	0,07633334	0,92	299,2066	0,0764	0,92	299,6604	0,07643333
0,93	327,9193	0,0772	0,93	301,8705	0,0772	0,93	302,2456	0,07716667	0,93	301,8165	0,07716667	0,93	302,8925	0,07723334	0,93	303,3725	0,07726667
0,94	331,3915	0,0781	0,94	305,4547	0,07806667	0,94	305,8934	0,078	0,94	305,4261	0,07806667	0,94	306,6182	0,0781	0,94	307,1245	0,07806667
0,95	334,8931	0,07893334	0,95	309,0906	0,0789	0,95	309,5078	0,07886667	0,95	309,0437	0,0789	0,95	310,3661	0,0789	0,95	310,9018	0,0789
0,96	338,4368	0,07976667	0,96	312,7853	0,07973333	0,96	313,1151	0,07973333	0,96	312,7003	0,07976667	0,96	314,1228	0,07973333	0,96	314,6521	0,07973333
0,97	342,0289	0,08053333	0,97	316,5428	0,08053333	0,97	316,7605	0,08056667	0,97	316,4347	0,0806	0,97	317,8914	0,08056667	0,97	318,3579	0,08056667
0,98	345,6346	0,0814	0,98	320,3329	0,0814	0,98	320,4775	0,0814	0,98	320,2502	0,08143333	0,98	321,6624	0,0814	0,98	322,0566	0,0814
0,99	349,2006	0,08223333	0,99	324,1014	0,08223333	0,99	324,2675	0,08226667	0,99	324,0991	0,08223333	0,99	325,4191	0,08223333	0,99	325,7847	0,08226667
1	352,7021	0,08306666	1	327,8184	0,08303333	1	328,1013	0,0831	1	327,9209	0,08306666	1	329,1647	0,08306666	1	329,5525	0,08306666
1,01	356,1711	0,0839	1,01	331,5012	0,08386667	1,01	331,9327	0,0839	1,01	331,6871	0,0839	1,01	332,9078	0,0839	1,01	333,3505	0,08386667
1,02	359,664	0,08473334	1,02	335,1887	0,08473334	1,02	335,7371	0,08473334	1,02	335,4017	0,08473334	1,02	336,6566	0,08473334	1,02	337,166	0,0847
1,03	363,2061	0,0856	1,03	338,8945	0,08556667	1,03	339,5208	0,08553334	1,03	339,1035	0,08556667	1,03	340,4141	0,08553334	1,03	340,972	0,08553334
1,04	366,7712	0,08643334	1,04	342,6083	0,0864	1,04	343,2894	0,0864	1,04	342,8332	0,0864	1,04	344,1691	0,08636667	1,04	344,7429	0,0864
1,05	370,3292	0,08726667	1,05	346,334	0,08726667	1,05	347,0278	0,08723333	1,05	346,6018	0,08723333	1,05	347,9083	0,0872	1,05	348,4805	0,08723333
1,06	373,8824	0,0881	1,06	350,0915	0,0881	1,06	350,7408	0,0881	1,06	350,3871	0,08803333	1,06	351,6317	0,08806667	1,06	352,2173	0,08803333
1,07	377,4397	0,08893333	1,07	353,8918	0,08893333	1,07	354,4664	0,08893333	1,07	354,1716	0,08886667	1,07	355,3573	0,0889	1,07	356,0003	0,08886667
1,08	380,9873	0,08976667	1,08	357,7224	0,08973333	1,08	358,243	0,08976667	1,08	357,945	0,08973333	1,08	359,1069	0,08976667	1,08	359,8277	0,08966666
1,09	384,5223	0,09063333	1,09	361,5515	0,09056666	1,09	362,0744	0,09056666	1,09	361,7032	0,09053333	1,09	362,8929	0,09056666	1,09	363,6559	0,09053333
1,1	388,0707	0,09143333	1,1	365,355	0,0914	1,1	365,932	0,0914	1,1	365,4655	0,09136667	1,1	366,7172	0,0914	1,1	367,4388	0,09136667
1,11	391,655	0,0923	1,11	369,1212	0,09226667	1,11	369,7832	0,09223334	1,11	369,2675	0,09223334	1,11	370,5605	0,09216667	1,11	371,1883	0,0922
1,12	395,2614	0,0931	1,12	372,8692	0,0931	1,12	373,6099	0,09306667	1,12	373,1092	0,09306667	1,12	374,3895	0,093	1,12	374,9362	0,09306667
1,13	398,8568	0,09393334	1,13	376,6314	0,09396667	1,13	377,4055	0,0939	1,13	376,9572	0,09386667	1,13	378,1748	0,09383333	1,13	378,716	0,0939
1,14	402,4267	0,09476667	1,14	380,4382	0,09476667	1,14	381,1836	0,09473334	1,14	380,7966	0,09466667	1,14	381,9029	0,0947	1,14	382,5299	0,09473334
1,15	405,9744	0,09556667	1,15	384,2942	0,09556667	1,15	384,9721	0,09556667	1,15	384,6216	0,0955	1,15	385,5928	0,09556667	1,15	386,3605	0,0956
1,16	409,5046	0,0964	1,16	388,1693	0,0964	1,16	388,7828	0,0964	1,16	388,4188	0,09636667	1,16	389,3002	0,09643333	1,16	390,1847	0,09646667
1,17	413,0308	0,09726667	1,17	392,0166	0,09723333	1,17	392,6118	0,09723333	1,17	392,1715	0,09723333	1,17	393,0759	0,09726667	1,17	393,9962	0,09726667
1,18	416,5634	0,09813333	1,18	395,7979	0,09806667	1,18	396,4488	0,098	1,18	395,9068	0,09806667	1,18	396,9367	0,0981	1,18	397,8133	0,09806667
1,19	420,1118	0,0989	1,19	399,518	0,0989	1,19	400,2809	0,09883334	1,19	399,6857	0,09893333	1,19	400,8484	0,0989	1,19	401,6582	0,0989
1,2	423,6945	0,0997	1,2	403,2254	0,09973334	1,2	404,0853	0,0997	1,2	403,5346	0,0998	1,2	404,7537	0,09973334	1,2	405,5143	0,0997
1,21	427,3145	0,1005333	1,21	406,9734	0,1005667	1,21	407,8436	0,1005667	1,21	407,4311	0,1006	1,21	408,6121	0,1005333	1,21	409,3274	0,1005
1,22	430,9273	0,1013667	1,22	410,7729	0,1013667	1,22	411,5788	0,1014	1,22	411,3404	0,1013667	1,22	412,4109	0,1013667	1,22	413,0761	0,1013667
1,23	434,471	0,1022	1,23	414,6091	0,1022	1,23	415,3427	0,1022667	1,23	415,2465	0,1021667	1,23	416,1588	0,1022	1,23	416,7875	0,1022333
1,24	437,955	0,1030667	1,24	418,4485	0,103	1,24	419,1732	0,1031	1,24	419,1113	0,103	1,24	419,8829	0,1030333	1,24	420,4933	0,1030667
1,25	441,4543	0,1039333	1,25	422,2536	0,1038333	1,25	423,0627	0,1039	1,25	422,8695	0,1038667	1,25	423,6205	0,1038667	1,25	424,2253	0,1039
1,26	445,0218	0,1047667	1,26	426,0119	0,1047	1,26	426,9679	0,1047333	1,26	426,5237	0,1047	1,26	427,3947	0,1047	1,26	428,0186	0,1047333
1,27	448,6521	0,1055667	1,27	429,7408	0,1055667	1,27	430,851	0,1055333	1,27	430,1786	0,1055333	1,27	431,1927	0,1055667	1,27	431,8698	0,1055667
1,28	452,319	0,1064333	1,28	433,4927	0,1064333	1,28	434,6871	0,1063667	1,28	433,9345	0,1064333	1,28	435,0034	0,1064	1,28	435,7465	0,1063667
1,29	455,9883	0,1073	1,29	437,3105	0,1072667	1,29	438,4716	0,1072333	1,29	437,7802	0,1072333	1,29	438,842	0,1072333	1,29	439,6224	0,1072
1,3	459,6329	0,1081	1,3	441,2071	0,1081333	1,3	442,222	0,1080667	1,3	441,6537	0,1080667	1,3	442,7179	0,1080333	1,3	443,4721	0,1080333
1,31	463,2497	0,1089333	1,31	445,1482	0,1089	1,31	445,9755	0,1089	1,31	445,5225	0,1088667	1,31	446,6073	0,1088333	1,31	447,2828	0,1088667
1,32	466,8578	0,1097667	1,32	449,0932	0,1097	1,32	449,7719	0,1097667	1,32	449,3849	0,1097	1,32	450,4855	0,1097	1,32	451,0689	0,1097333
1,33	470,4674	0,1106	1,33	453,0128	0,1105333	1,33	453,6295	0,1105667	1,33	453,2385	0,1105333	1,33	454,3344	0,1105333	1,33	454,8732	0,1106
1,34	474,0667	0,1114667	1,34	456,8664	0,1113667	1,34	457,5165	0,1113667	1,34	457,0707	0,1113667	1,34	458,1475	0,1114	1,34	458,7269	0,1114
1,35	477,6621	0,1123	1,35	460,6342	0,1122333	1,35	461,39	0,1122	1,35	460,8854	0,1122333	1,35	461,9479	0,1122333	1,35	462,6322	0,1122333
1,36	481,2845	0,1131333	1,36	464,3488	0,1130333	1,36	465,2301	0,1130333	1,36	464,7096	0,1130333	1,36	465,7912	0,1130333	1,36	466,5613	0,1130667
1,37	484,9537	0,1139333	1,37	468,0952	0,1138667	1,37	469,0353	0,1138667	1,37	468,5704	0,1139	1,37	469,6965	0,1138667	1,37	470,4761	0,1139
1,38	488,6421	0,1147667	1,38	471,9257	0,1147	1,38	472,8349	0,1147	1,38	472,4717	0,1147333	1,38	473,6249	0,1147	1,38	474,3473	0,1147
1,39	492,3089	0,1156	1,39	475,8159	0,1155667	1,39	476,6607	0,1155667	1,39	476,3881	0,1155667	1,39	477,519	0,1155667	1,39	478,1786	0,1155333
1,4	495,9345	0,1164333	1,4	479,7077	0,1164	1,4	480,5239	0,1164	1,4	480,3014	0,1164	1,4	481,3703	0,1164	1,4	482,0013	0,1163667
1,41	499,5251	0,1172667	1,41	483,5828	0,1172333	1,41	484,4221	0,1172667	1,41	484,2027	0,1172333	1,41	485,2287	0,1172	1,41	485,8367	0,1172
1,42	503,1093	0,1181	1,42	487,4682	0,1180333	1,42	488,3568	0,1180667	1,42	488,0873	0,1180667	1,42	489,1332	0,1180333	1,42	489,6784	0,118
1,43	506,7166	0,1189333	1,43	491,3799	0,1188667	1,43	492,3256	0,1189	1,43	491,9593	0,1189	1,43	493,0655	0,1188667	1,43	493,5193	0,1188
1,44	510,3628	0,1198	1,44	495,2947	0,1197	1,44	496,304	0,1197333	1,44	495,8328	0,1196667	1,44	496,9716	0,1197	1,44	497,3658	0,1196667
1,45	514,0265	0,1206333	1,45	499,1889	0,1205667	1,45	500,2372	0,1205667	1,45	499,7142	0,1205	1,45	500,8229	0,1205	1,45	501,2147	0,1205
1,46	517,6918	0,1214667	1,46	503,0728	0,1214	1,46	504,1051	0,1214	1,46	503,5869	0,1213	1,46	504,6487	0,1213	1,46	505,0548	0,1213333
1,47	521,3499	0,1222667	1,47	506,9764	0,1222333	1,47	507,9373	0,1222333	1,47	507,4302	0,1221	1,47	508,492	0,1221333	1,47	508,9005	0,1222
1,48	524,9937	0,1230667	1,48	510,9247	0,1230667	1,48	511,7885	0,1230333	1,48	511,2402	0,1229667	1,48	512,356	0,1229667	1,48	512,7819	0,1230667
1,49	528,6161	0,1239333	1,49	514,9086	0,1239333	1,49	515,6732	0,1238333	1,49	515,027	0,1238	1,49	516,2056	0,1238333	1,49	516,6968	0,1238667
1,5	532,217	0,1247667	1,5	518,8934	0,1247333	1,5	519,5649	0,1246333	1,5	518,8203	0,1246333	1,5	520,0394	0,1247	1,5	520,6331	0,1246667
1,51	535,806	0,1256	1,51	522,8448	0,1256	1,51	523,4305	0,1254333	1,51	522,6493	0,1255	1,51	523,897	0,1255667	1,51	524,5924	0,1255
1,52	539,3982	0,1264333	1,52	526,7581	0,1264	1,52	527,2659	0,1262667	1,52	526,5339	0,1263667	1,52	527,8158	0,1263667	1,52	528,5557	0,1263333
1,53	543,0079	0,1272667	1,53	530,6451	0,1272	1,53	531,0829	0,1271333	1,53	530,475	0,1272333	1,53	531,8038	0,1272	1,53	532,4721	0,1271667
1,54	546,639	0,1281	1,54	534,5313	0,1280333	1,54	534,881	0,128	1,54	534,4717	0,1280333	1,54	535,8306	0,128	1,54	536,3242	0,128
1,55	550,2892	0,1289333	1,55	538,4271	0,1288333	1,55	538,6821	0,1288333	1,55	538,5073	0,1288333	1,55	539,8385	0,1288333	1,55	540,1556	0,1288333
1,56	553,9584	0,1297	1,56	542,3093	0,1296333	1,56	542,5413	0,1297	1,56	542,5493	0,1296667	1,56	543,7748	0,1297	1,56	544,0148	0,1297
1,57	557,6253	0,1305	1,57	546,1589	0,1304667	1,57	546,4999	0,1305667	1,57	546,5356	0,1305	1,57	547,6395	0,1305333	1,57	547,9034	0,1305333
