1 _ 1			1 _ 2			1 _ 3			1 _ 3			1 _ 3		
0,68	84,05209	0,0564	0,68	69,56021	0,05636667	0,68	64,617	0,05636667	0,68	62,99655	0,05636667	0,68	64,32136	0,05636667
0,69	85,02325	0,05726667	0,69	70,52103	0,05723333	0,69	65,58498	0,0572	0,69	63,94625	0,0572	0,69	65,26788	0,0572
0,7	86,00235	0,05806667	0,7	71,45882	0,05806667	0,7	66,54263	0,05806667	0,7	64,87688	0,05803333	0,7	66,18182	0,058
0,71	86,97192	0,05893333	0,71	72,37753	0,0589	0,71	67,48518	0,0589	0,71	65,77571	0,05886667	0,71	67,07748	0,05883333
0,72	87,92639	0,05973333	0,72	73,30576	0,05973333	0,72	68,42455	0,0597	0,72	66,66581	0,0597	0,72	67,97472	0,05973333
0,73	88,8737	0,0606	0,73	74,26262	0,06053333	0,73	69,37106	0,06056667	0,73	67,56941	0,06053333	0,73	68,8839	0,0606
0,74	89,8234	0,0614	0,74	75,23616	0,0614	0,74	70,32236	0,0614	0,74	68,49289	0,06136667	0,74	69,8018	0,06143333
0,75	90,77708	0,06226667	0,75	76,19778	0,0622	0,75	71,2657	0,06223333	0,75	69,41637	0,06223333	0,75	70,72528	0,06226667
0,76	91,73314	0,06313334	0,76	77,13795	0,06306667	0,76	72,20348	0,0631	0,76	70,33269	0,0631	0,76	71,66704	0,06306667
0,77	92,68761	0,06396667	0,77	78,07334	0,0639	0,77	73,14682	0,06393334	0,77	71,25457	0,06393334	0,77	72,62389	0,06393334
0,78	93,65161	0,0648	0,78	79,0151	0,06476667	0,78	74,09573	0,06476667	0,78	72,19077	0,06476667	0,78	73,57756	0,06473333
0,79	94,62833	0,0656	0,79	79,96162	0,06556667	0,79	75,04066	0,0656	0,79	73,13093	0,0656	0,79	74,50104	0,06556667
0,8	95,60585	0,0664	0,8	80,90257	0,06636667	0,8	75,98003	0,06636667	0,8	74,06314	0,0664	0,8	75,40703	0,0664
0,81	96,56827	0,06723333	0,81	81,84354	0,0672	0,81	76,92416	0,0672	0,81	74,98741	0,0672	0,81	76,31858	0,06723333
0,82	97,5132	0,06803334	0,82	82,79005	0,06806666	0,82	77,86989	0,06803334	0,82	75,90612	0,06803334	0,82	77,24603	0,06803334
0,83	98,44462	0,06883334	0,83	83,7334	0,06886667	0,83	78,79973	0,06886667	0,83	76,82323	0,06886667	0,83	78,1711	0,06886667
0,84	99,36095	0,06966667	0,84	84,66721	0,0697	0,84	79,7081	0,0697	0,84	77,73002	0,0697	0,84	79,07947	0,0697
0,85	100,2669	0,07053334	0,85	85,5875	0,0705	0,85	80,61568	0,07053334	0,85	78,63045	0,07053334	0,85	79,9791	0,07053334
0,86	101,1769	0,0714	0,86	86,49905	0,07136667	0,86	81,54631	0,0714	0,86	79,53326	0,0714	0,86	80,89066	0,07136667
0,87	102,1051	0,07223333	0,87	87,41617	0,0722	0,87	82,48885	0,07223333	0,87	80,4464	0,0722	0,87	81,81334	0,0722
0,88	103,0525	0,07306667	0,88	88,35236	0,07306667	0,88	83,42584	0,07306667	0,88	81,36431	0,07303333	0,88	82,72727	0,073
0,89	104,0069	0,07386667	0,89	89,30048	0,0739	0,89	84,35647	0,07386667	0,89	82,28223	0,07386667	0,89	83,61578	0,07386667
0,9	104,9582	0,0747	0,9	90,24938	0,0747	0,9	85,29345	0,0747	0,9	83,19457	0,0747	0,9	84,48203	0,0747
0,91	105,9039	0,07553334	0,91	91,19431	0,0755	0,91	86,23839	0,07553334	0,91	84,10056	0,07553334	0,91	85,34669	0,07553334
0,92	106,8529	0,0764	0,92	92,14163	0,07633334	0,92	87,17219	0,07633334	0,92	85,00576	0,0764	0,92	86,22964	0,07633334
0,93	107,7922	0,0772	0,93	93,09292	0,0772	0,93	88,07659	0,07716667	0,93	85,91096	0,07723334	0,93	87,12689	0,07716667
0,94	108,7125	0,07806667	0,94	94,02911	0,07803334	0,94	88,96351	0,07803334	0,94	86,8082	0,07803334	0,94	88,02493	0,078
0,95	109,6233	0,0789	0,95	94,93828	0,0789	0,95	89,85917	0,0789	0,95	87,6991	0,0789	0,95	88,9198	0,07886667
0,96	110,542	0,07973333	0,96	95,83632	0,07973333	0,96	90,77867	0,07973333	0,96	88,59953	0,07976667	0,96	89,81863	0,07973333
0,97	111,4782	0,0806	0,97	96,75185	0,0806	0,97	91,71088	0,0806	0,97	89,5079	0,08063333	0,97	90,72781	0,0806
0,98	112,4247	0,08143333	0,98	97,69519	0,08143333	0,98	92,64151	0,08143333	0,98	90,40912	0,08143333	0,98	91,64492	0,08146667
0,99	113,3696	0,08226667	0,99	98,65523	0,08226667	0,99	93,56737	0,08226667	0,99	91,31273	0,08226667	0,99	92,56998	0,0823
1	114,3034	0,08313333	1	99,6081	0,08306666	1	94,50912	0,08313333	1	92,22746	0,0831	1	93,50379	0,08313333
1,01	115,2372	0,08396666	1,01	100,5411	0,08393333	1,01	95,46121	0,08393333	1,01	93,14775	0,08393333	1,01	94,44078	0,08396666
1,02	116,1853	0,0848	1,02	101,4598	0,08476667	1,02	96,40217	0,0848	1,02	94,05852	0,08476667	1,02	95,3722	0,08476667
1,03	117,139	0,08566666	1,03	102,3793	0,08563334	1,03	97,32405	0,08566666	1,03	94,95576	0,0856	1,03	96,2917	0,08563334
1,04	118,0808	0,0865	1,04	103,3084	0,0865	1,04	98,23561	0,08646667	1,04	95,84109	0,08646667	1,04	97,20087	0,08646667
1,05	119,0066	0,0873	1,05	104,239	0,08733334	1,05	99,15431	0,08726667	1,05	96,72324	0,0873	1,05	98,1013	0,08726667
1,06	119,9357	0,08813334	1,06	105,168	0,08813334	1,06	100,0818	0,0881	1,06	97,61254	0,08813334	1,06	98,99458	0,0881
1,07	120,8742	0,08896667	1,07	106,101	0,08896667	1,07	101,0076	0,0889	1,07	98,51376	0,08896667	1,07	99,89023	0,0889
1,08	121,8081	0,08976667	1,08	107,0348	0,0898	1,08	101,9128	0,08976667	1,08	99,42055	0,0898	1,08	100,7883	0,0898
1,09	122,7164	0,09063333	1,09	107,9559	0,0906	1,09	102,7973	0,09066667	1,09	100,3234	0,0906	1,09	101,6744	0,09063333
1,1	123,601	0,09146667	1,1	108,854	0,09143333	1,1	103,6819	0,09146667	1,1	101,215	0,09143333	1,1	102,5406	0,09146667
1,11	124,4879	0,0923	1,11	109,7401	0,09226667	1,11	104,5847	0,0923	1,11	102,0948	0,09223334	1,11	103,4006	0,0923
1,12	125,3907	0,09313334	1,12	110,6318	0,09306667	1,12	105,5129	0,09316666	1,12	102,9706	0,0931	1,12	104,2747	0,09313334
1,13	126,3086	0,09396667	1,13	111,5386	0,09396667	1,13	106,4523	0,09396667	1,13	103,8504	0,09396667	1,13	105,1672	0,09396667
1,14	127,2305	0,0948	1,14	112,4541	0,0948	1,14	107,3758	0,0948	1,14	104,7349	0,0948	1,14	106,0605	0,0948
1,15	128,1468	0,0956	1,15	113,3625	0,09563334	1,15	108,2794	0,0956	1,15	105,6186	0,0956	1,15	106,9458	0,0956
1,16	129,056	0,0964	1,16	114,2653	0,09646667	1,16	109,1766	0,09643333	1,16	106,5079	0,09646667	1,16	107,8304	0,09643333
1,17	129,9628	0,09726667	1,17	115,1792	0,09726667	1,17	110,0747	0,0973	1,17	107,4139	0,0973	1,17	108,7213	0,09726667
1,18	130,8672	0,0981	1,18	116,1083	0,0981	1,18	110,9664	0,09813333	1,18	108,3255	0,09813333	1,18	109,6098	0,0981
1,19	131,7636	0,099	1,19	117,0286	0,09896667	1,19	111,8517	0,09896667	1,19	109,2235	0,09896667	1,19	110,4855	0,09896667
1,2	132,6561	0,09983333	1,2	117,929	0,0998	1,2	112,7394	0,0998	1,2	110,1033	0,0998	1,2	111,3494	0,0998
1,21	133,5605	0,1006333	1,21	118,8223	0,1006333	1,21	113,6438	0,1006	1,21	110,9775	0,1006333	1,21	112,2109	0,1006
1,22	134,4887	0,1014667	1,22	119,7314	0,1014333	1,22	114,5601	0,1014333	1,22	111,8588	0,1014333	1,22	113,0843	0,1014333
1,23	135,4289	0,1023	1,23	120,6541	0,1022667	1,23	115,4725	0,1022667	1,23	112,7458	0,1022667	1,23	113,9736	0,1022667
1,24	136,3564	0,1031333	1,24	121,5696	0,1031	1,24	116,3689	0,1031	1,24	113,6279	0,1031	1,24	114,8653	0,1031
1,25	137,26	0,1039333	1,25	122,4701	0,1039333	1,25	117,2527	0,1039	1,25	114,4973	0,1039	1,25	115,7451	0,1039
1,26	138,1532	0,1047667	1,26	123,3673	0,1047667	1,26	118,142	0,1047333	1,26	115,3612	0,1047333	1,26	116,6177	0,1047333
1,27	139,0473	0,1056	1,27	124,2685	0,1056	1,27	119,0448	0,1056	1,27	116,2267	0,1056	1,27	117,4895	0,1055667
1,28	139,9382	0,1064333	1,28	125,1682	0,1064333	1,28	119,9484	0,1064333	1,28	117,0937	0,1064333	1,28	118,3645	0,1064333
1,29	140,8188	0,1072667	1,29	126,0599	0,1072667	1,29	120,8377	0,1073	1,29	117,96	0,1072667	1,29	119,2307	0,1073
1,3	141,7025	0,1081	1,3	126,9476	0,1081	1,3	121,727	0,1081333	1,3	118,8286	0,1081333	1,3	120,0922	0,1081667
1,31	142,5981	0,1089333	1,31	127,8408	0,1089667	1,31	122,6354	0,1089667	1,31	119,7108	0,1089667	1,31	120,9704	0,1089667
1,32	143,5002	0,1098	1,32	128,7421	0,1097667	1,32	123,5676	0,1098	1,32	120,6048	0,1098	1,32	121,8756	0,1097667
1,33	144,3966	0,1106333	1,33	129,6417	0,1106	1,33	124,5077	0,1106	1,33	121,5005	0,1106333	1,33	122,7911	0,1106
1,34	145,2962	0,1114667	1,34	130,5358	0,1114667	1,34	125,4376	0,1114333	1,34	122,3906	0,1114333	1,34	123,6868	0,1114333
1,35	146,2078	0,1123	1,35	131,4259	0,1122667	1,35	126,3483	0,1122667	1,35	123,2696	0,1122667	1,35	124,5522	0,1123
1,36	147,1305	0,1131	1,36	132,3191	0,1131	1,36	127,2464	0,1131	1,36	124,1469	0,1131	1,36	125,4034	0,1131333
1,37	148,05	0,1139333	1,37	133,2156	0,1139333	1,37	128,142	0,1139333	1,37	125,0259	0,1139333	1,37	126,2681	0,1139333
1,38	148,9504	0,1147667	1,38	134,1128	0,1147333	1,38	129,0417	0,1147333	1,38	125,8969	0,1147667	1,38	127,155	0,1147667
1,39	149,831	0,1156	1,39	135,0069	0,1156	1,39	129,9397	0,1155667	1,39	126,7592	0,1156	1,39	128,0546	0,1155667
1,4	150,7084	0,1164333	1,4	135,8954	0,1164	1,4	130,8378	0,1164333	1,4	127,6215	0,1164333	1,4	128,9519	0,1164
1,41	151,5969	0,1172667	1,41	136,7847	0,1172667	1,41	131,7406	0,1172667	1,41	128,4941	0,1172667	1,41	129,8285	0,1172667
1,42	152,4886	0,1181	1,42	137,6804	0,1181	1,42	132,6434	0,1181	1,42	129,3699	0,1181	1,42	130,6915	0,1181
1,43	153,3755	0,1189333	1,43	138,5824	0,1189	1,43	133,539	0,1189333	1,43	130,2361	0,1189333	1,43	131,5498	0,1189333
1,44	154,264	0,1197667	1,44	139,4796	0,1197333	1,44	134,4299	0,1197667	1,44	131,0873	0,1197667	1,44	132,4225	0,1197667
1,45	155,162	0,1206	1,45	140,3674	0,1205667	1,45	135,3272	0,1206	1,45	131,9337	0,1206	1,45	133,3102	0,1206
1,46	156,0616	0,1214333	1,46	141,2487	0,1214	1,46	136,2324	0,1214333	1,46	132,7928	0,1214333	1,46	134,1987	0,1214333
1,47	156,9533	0,1222667	1,47	142,1293	0,1222667	1,47	137,1368	0,1222667	1,47	133,6638	0,1222667	1,47	135,0721	0,1222333
1,48	157,8426	0,1230667	1,48	143,013	0,1230667	1,48	138,034	0,1230667	1,48	134,5348	0,1230667	1,48	135,9296	0,1230667
1,49	158,7335	0,1238667	1,49	143,896	0,1239	1,49	138,9209	0,1239	1,49	135,3995	0,1239	1,49	136,7871	0,1239
1,5	159,6236	0,1247333	1,5	144,7797	0,1247	1,5	139,8102	0,1247	1,5	136,2657	0,1247333	1,5	137,6557	0,1247333
1,51	160,5026	0,1256	1,51	145,6642	0,1255667	1,51	140,7043	0,1255667	1,51	137,1392	0,1256	1,51	138,5291	0,1256
1,52	161,3792	0,1264333	1,52	146,5495	0,1264333	1,52	141,6	0,1264333	1,52	138,0102	0,1264333	1,52	139,3954	0,1264333
1,53	162,2645	0,1272667	1,53	147,4333	0,1272667	1,53	142,4909	0,1272667	1,53	138,8669	0,1272667	1,53	140,2529	0,1272667
1,54	163,1681	0,1280667	1,54	148,3226	0,1281	1,54	143,3754	0,1281	1,54	139,7165	0,1281	1,54	141,1184	0,1281
1,55	164,0773	0,1289667	1,55	149,2246	0,1289333	1,55	144,2615	0,1289333	1,55	140,5795	0,1289	1,55	141,9942	0,1289333
1,56	164,9785	0,1298	1,56	150,1314	0,1297333	1,56	145,1532	0,1297333	1,56	141,4585	0,1297	1,56	142,8739	0,1297333
1,57	165,867	0,1306333	1,57	151,0334	0,1305667	1,57	146,0544	0,1305333	1,57	142,3351	0,1305667	1,57	143,7434	0,1305667
1,58	166,7579	0,1314333	1,58	151,9299	0,1314	1,58	146,9548	0,1314	1,58	143,1974	0,1313667	1,58	144,6033	0,1314
1,59	167,6647	0,1322333	1,59	152,8247	0,1322333	1,59	147,8442	0,1322333	1,59	144,0485	0,1322	1,59	145,4663	0,1322
1,6	168,5723	0,1331	1,6	153,7053	0,1331	1,6	148,7239	0,1330667	1,6	144,8973	0,1330667	1,6	146,331	0,1330333
1,61	169,4584	0,1339	1,61	154,5739	0,1339333	1,61	149,5934	0,1339	1,61	145,754	0,1339	1,61	147,1909	0,1339
1,62	170,3207	0,1347333	1,62	155,4449	0,1347667	1,62	150,4652	0,1347333	1,62	146,6203	0,1347667	1,62	148,0436	0,1347667
1,63	171,183	0,1356	1,63	156,3342	0,1356	1,63	151,3497	0,1356	1,63	147,4913	0,1356333	1,63	148,8972	0,1356
1,64	172,0603	0,1364333	1,64	157,2355	0,1364	1,64	152,2509	0,1364667	1,64	148,3631	0,1364667	1,64	149,7626	0,1364667
1,65	172,9465	0,1373	1,65	158,1311	0,1372667	1,65	153,1625	0,1372667	1,65	149,2445	0,1373	1,65	150,6416	0,1373
1,66	173,8294	0,1381	1,66	159,0164	0,1381	1,66	154,0693	0,1381	1,66	150,1314	0,1380667	1,66	151,5341	0,1381
1,67	174,7155	0,1389333	1,67	159,901	0,1389	1,67	154,9681	0,1389	1,67	151,0135	0,1389	1,67	152,4345	0,1389
1,68	175,6136	0,1397333	1,68	160,7895	0,1397333	1,68	155,8622	0,1397333	1,68	151,8822	0,1397333	1,68	153,3365	0,1397333
1,69	176,5156	0,1405667	1,69	161,6804	0,1405667	1,69	156,7531	0,1405667	1,69	152,7405	0,1405667	1,69	154,2242	0,1405667
1,7	177,4049	0,1414	1,7	162,5689	0,1414	1,7	157,6289	0,1414	1,7	153,5972	0,1414333	1,7	155,0826	0,1414
1,71	178,2783	0,1422667	1,71	163,463	0,1422333	1,71	158,4888	0,1422333	1,71	154,4507	0,1422667	1,71	155,9162	0,1422667
1,72	179,1493	0,1431	1,72	164,365	0,1430333	1,72	159,3463	0,1430333	1,72	155,3027	0,1431	1,72	156,7562	0,1431
1,73	180,0283	0,1439333	1,73	165,2646	0,1438667	1,73	160,2189	0,1438667	1,73	156,1626	0,1439333	1,73	157,6217	0,1439333
1,74	180,9112	0,1447667	1,74	166,1452	0,1447667	1,74	161,1074	0,1447667	1,74	157,0344	0,1447667	1,74	158,5038	0,1447667
1,75	181,8021	0,1456	1,75	167,0114	0,1456	1,75	162,0054	0,1456333	1,75	157,9118	0,1456	1,75	159,3884	0,1456
1,76	182,7018	0,1464333	1,76	167,8848	0,1464667	1,76	162,9035	0,1464667	1,76	158,7852	0,1464333	1,76	160,2618	0,1464
1,77	183,6046	0,1472667	1,77	168,7821	0,1473	1,77	163,7991	0,1472667	1,77	159,6538	0,1472667	1,77	161,1233	0,1472667
1,78	184,5002	0,1481333	1,78	169,6944	0,1481	1,78	164,698	0,1481	1,78	160,5105	0,1481	1,78	161,9705	0,1481
1,79	185,376	0,1489333	1,79	170,6076	0,1489	1,79	165,604	0,1489	1,79	161,3617	0,1489333	1,79	162,816	0,1489333
1,8	186,2399	0,1497667	1,8	171,5096	0,1497333	1,8	166,5068	0,1497333	1,8	162,2176	0,1497667	1,8	163,6759	0,1497667
1,81	187,1149	0,1505667	1,81	172,4005	0,1505333	1,81	167,4016	0,1505333	1,81	163,0894	0,1505667	1,81	164,5589	0,1505333
1,82	188,0089	0,1513667	1,82	173,2771	0,1513333	1,82	168,2838	0,1513333	1,82	163,97	0,1513667	1,82	165,4538	0,1513333
1,83	188,911	0,1521667	1,83	174,1385	0,1521667	1,83	169,1508	0,1522	1,83	164,845	0,1522	1,83	166,3288	0,1521333
1,84	189,7971	0,1530333	1,84	174,9889	0,153	1,84	170,0099	0,1530667	1,84	165,7057	0,153	1,84	167,1735	0,153
1,85	190,6578	0,1539	1,85	175,8464	0,1538667	1,85	170,877	0,1538667	1,85	166,5584	0,1538667	1,85	168,0016	0,1538667
1,86	191,5042	0,1547667	1,86	176,7238	0,1547333	1,86	171,7615	0,1547333	1,86	167,4096	0,1547333	1,86	168,8345	0,1547
1,87	192,3641	0,1556	1,87	177,6163	0,1556	1,87	172,6596	0,1555667	1,87	168,2623	0,1556	1,87	169,6897	0,1555667
1,88	193,2597	0,1564333	1,88	178,5135	0,1564333	1,88	173,5656	0,1564	1,88	169,1222	0,1564	1,88	170,5694	0,1564
