1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1		
0,22	87,71578	0,018	0,22	30,13372	0,01796667	0,22	29,93663	0,01803333	0,22	30,48817	0,01803333	0,22	31,0715	0,018	0,22	31,8265	0,018
0,23	90,70555	0,01883333	0,23	30,92448	0,0188	0,23	31,02064	0,01883333	0,23	31,81299	0,01886667	0,23	32,564	0,01883333	0,23	33,44138	0,0188
0,24	93,73983	0,01963333	0,24	31,74782	0,0197	0,24	32,32002	0,0197	0,24	33,16641	0,0197	0,24	34,14631	0,01966667	0,24	35,14369	0,01966667
0,25	96,79397	0,0205	0,25	32,84454	0,02053333	0,25	33,96034	0,0205	0,25	34,585	0,02053333	0,25	35,78901	0,0205	0,25	36,90799	0,0205
0,26	99,84652	0,02133333	0,26	34,465	0,02143333	0,26	36,0028	0,02133333	0,26	36,16492	0,02136667	0,26	37,49927	0,02136667	0,26	38,73189	0,02133333
0,27	102,8856	0,0222	0,27	36,63858	0,0223	0,27	38,3838	0,02216667	0,27	38,01823	0,02216667	0,27	39,31999	0,0222	0,27	40,61222	0,02216667
0,28	105,9286	0,02306667	0,28	39,16979	0,0231	0,28	40,98813	0,023	0,28	40,16399	0,02303333	0,28	41,28138	0,02303333	0,28	42,5458	0,023
0,29	108,9923	0,02393333	0,29	41,84723	0,0239	0,29	43,7212	0,02383333	0,29	42,52354	0,02386667	0,29	43,37072	0,02386667	0,29	44,57394	0,02386667
0,3	112,083	0,02476667	0,3	44,54772	0,0247	0,3	46,54884	0,02466667	0,3	45,01422	0,02466667	0,3	45,58404	0,02466667	0,3	46,78726	0,02466667
0,31	115,1959	0,02556667	0,31	47,20211	0,02553333	0,31	49,46311	0,0255	0,31	47,60901	0,0255	0,31	47,95869	0,0255	0,31	49,24774	0,02553333
0,32	118,316	0,0264	0,32	49,76988	0,02633333	0,32	52,43222	0,0263	0,32	50,3087	0,02633333	0,32	50,5201	0,02636667	0,32	51,92757	0,02636667
0,33	121,4242	0,02723333	0,33	52,2844	0,0272	0,33	55,4053	0,02713333	0,33	53,09105	0,02716667	0,33	53,23331	0,0272	0,33	54,75283	0,02723333
0,34	124,5014	0,02803333	0,34	54,81958	0,02803333	0,34	58,34579	0,02796667	0,34	55,92187	0,02803333	0,34	56,0538	0,02803333	0,34	57,67663	0,02806667
0,35	127,5627	0,0289	0,35	57,42391	0,02886667	0,35	61,25848	0,0288	0,35	58,80753	0,02886667	0,35	58,96807	0,0289	0,35	60,6823	0,0289
0,36	130,6311	0,0297	0,36	60,10294	0,0297	0,36	64,16559	0,02966667	0,36	61,76789	0,02973333	0,36	61,96658	0,02973333	0,36	63,74518	0,02973333
0,37	133,7298	0,03056667	0,37	62,84316	0,0305	0,37	67,07907	0,03053333	0,37	64,79343	0,0306	0,37	65,00721	0,03056667	0,37	66,81124	0,0306
0,38	136,8618	0,03136667	0,38	65,63345	0,03133333	0,38	70,01003	0,03136667	0,38	67,8579	0,03143333	0,38	68,04546	0,0314	0,38	69,84869	0,03143333
0,39	140,032	0,0322	0,39	68,46746	0,03216667	0,39	72,97993	0,0322	0,39	70,94781	0,03226667	0,39	71,08688	0,03223334	0,39	72,8782	0,03226667
0,4	143,2244	0,03303333	0,4	71,34279	0,03296667	0,4	76,01579	0,03306667	0,4	74,06393	0,03306667	0,4	74,15136	0,03306667	0,4	75,93711	0,03306667
0,41	146,4089	0,03383333	0,41	74,25467	0,0338	0,41	79,10887	0,0339	0,41	77,1904	0,0339	0,41	77,23252	0,0339	0,41	79,03178	0,0339
0,42	149,5647	0,0347	0,42	77,18722	0,03466667	0,42	82,2258	0,03473333	0,42	80,28507	0,03473333	0,42	80,30733	0,03476667	0,42	82,14315	0,03473333
0,43	152,7047	0,03553334	0,43	80,13407	0,03553334	0,43	85,34511	0,03553334	0,43	83,32173	0,03556667	0,43	83,38133	0,0356	0,43	85,26723	0,03553334
0,44	155,8582	0,03636667	0,44	83,1008	0,03636667	0,44	88,46283	0,03636667	0,44	86,32501	0,0364	0,44	86,48077	0,03643334	0,44	88,41594	0,03636667
0,45	159,053	0,0372	0,45	86,08659	0,03726667	0,45	91,56306	0,0372	0,45	89,34737	0,03723333	0,45	89,61757	0,03723333	0,45	91,58055	0,03723333
0,46	162,2828	0,03803333	0,46	89,09225	0,0381	0,46	94,62119	0,03803333	0,46	92,4174	0,03803333	0,46	92,76549	0,03806667	0,46	94,72688	0,03806667
0,47	165,5205	0,0389	0,47	92,12573	0,0389	0,47	97,64115	0,03886667	0,47	95,52876	0,0389	0,47	95,89195	0,0389	0,47	97,83586	0,03893333
0,48	168,7566	0,03973334	0,48	95,18703	0,03973334	0,48	100,6635	0,0397	0,48	98,67589	0,03976667	0,48	98,99616	0,03976667	0,48	100,944	0,03976667
0,49	172,0079	0,0406	0,49	98,25706	0,04056667	0,49	103,7184	0,04053333	0,49	101,8596	0,0406	0,49	102,1091	0,04063333	0,49	104,0824	0,0406
0,5	175,2925	0,0414	0,5	101,3128	0,0414	0,5	106,8044	0,0414	0,5	105,0766	0,0414	0,5	105,2562	0,04143333	0,5	107,2447	0,04146667
0,51	178,6025	0,0422	0,51	104,351	0,04223333	0,51	109,9102	0,04223333	0,51	108,3128	0,04226667	0,51	108,4423	0,04226667	0,51	110,4069	0,04226667
0,52	181,9237	0,043	0,52	107,3901	0,0431	0,52	113,0438	0,0431	0,52	111,5489	0,0431	0,52	111,6618	0,04313333	0,52	113,5707	0,0431
0,53	185,2306	0,04376667	0,53	110,4585	0,0439	0,53	116,2108	0,04393333	0,53	114,7668	0,04393333	0,53	114,9114	0,04396667	0,53	116,7599	0,0439
0,54	188,4866	0,04463333	0,54	113,5627	0,04473333	0,54	119,404	0,0448	0,54	117,9528	0,0448	0,54	118,1809	0,04476667	0,54	119,9953	0,04473333
0,55	191,6552	0,04553333	0,55	116,686	0,04556667	0,55	122,6123	0,0456	0,55	121,0992	0,04563333	0,55	121,4631	0,04556667	0,55	123,2664	0,0456
0,56	194,7594	0,04636667	0,56	119,8077	0,04643333	0,56	125,8429	0,0464	0,56	124,2169	0,04643333	0,56	124,7597	0,0464	0,56	126,5454	0,0464
0,57	197,8858	0,0472	0,57	122,9254	0,04723334	0,57	129,0933	0,0472	0,57	127,3537	0,04723334	0,57	128,0514	0,04726667	0,57	129,8356	0,04723334
0,58	201,1164	0,04803333	0,58	126,0591	0,0481	0,58	132,3318	0,04803333	0,58	130,5564	0,04806667	0,58	131,2955	0,0481	0,58	133,1552	0,04806667
0,59	204,4487	0,04886667	0,59	129,2253	0,04893333	0,59	135,5275	0,04886667	0,59	133,8204	0,0489	0,59	134,48	0,0489	0,59	136,493	0,04893333
0,6	207,8017	0,0497	0,6	132,4193	0,04976667	0,6	138,6841	0,0497	0,6	137,0963	0,04973333	0,6	137,6534	0,04973333	0,6	139,8015	0,04973333
0,61	211,1173	0,05056667	0,61	135,6339	0,0506	0,61	141,8241	0,05053334	0,61	140,3515	0,0506	0,61	140,872	0,0506	0,61	143,0623	0,05056667
0,62	214,4027	0,05143333	0,62	138,8725	0,05146667	0,62	144,9776	0,0514	0,62	143,6051	0,05146667	0,62	144,1264	0,0514	0,62	146,3056	0,0514
0,63	217,6841	0,05223333	0,63	142,1356	0,0523	0,63	148,1732	0,05223333	0,63	146,8873	0,0523	0,63	147,3856	0,05223333	0,63	149,5488	0,05223333
0,64	220,9743	0,05306667	0,64	145,4099	0,05306667	0,64	151,4276	0,05306667	0,64	150,2307	0,0531	0,64	150,6464	0,05303333	0,64	152,7826	0,05306667
0,65	224,2661	0,05386667	0,65	148,6889	0,0539	0,65	154,7352	0,0539	0,65	153,6314	0,0539	0,65	153,9302	0,0539	0,65	156,0172	0,0539
0,66	227,5435	0,05466667	0,66	151,972	0,05473333	0,66	158,0779	0,05473333	0,66	157,0264	0,0547	0,66	157,2379	0,05473333	0,66	159,2811	0,05473333
0,67	230,7979	0,05546667	0,67	155,2296	0,05553333	0,67	161,4277	0,05553333	0,67	160,3111	0,05556667	0,67	160,5527	0,05553333	0,67	162,5848	0,0556
0,68	234,0277	0,05633333	0,68	158,4347	0,05636667	0,68	164,7496	0,05633333	0,68	163,4487	0,0564	0,68	163,8683	0,05636667	0,68	165,9083	0,05643333
0,69	237,2281	0,05716667	0,69	161,6057	0,05723333	0,69	168,0334	0,0572	0,69	166,5147	0,05726667	0,69	167,1894	0,05726667	0,69	169,2279	0,05726667
0,7	240,4078	0,05803333	0,7	164,7838	0,0581	0,7	171,2863	0,05806667	0,7	169,6364	0,0581	0,7	170,4995	0,05813333	0,7	172,5427	0,05806667
0,71	243,6137	0,05886667	0,71	167,9842	0,05896667	0,71	174,524	0,0589	0,71	172,886	0,05893333	0,71	173,7865	0,05896667	0,71	175,8639	0,05893333
0,72	246,8983	0,05966667	0,72	171,2338	0,05976667	0,72	177,7713	0,05973333	0,72	176,2366	0,0598	0,72	177,0735	0,05976667	0,72	179,1843	0,05976667
0,73	250,2394	0,0605	0,73	174,5653	0,06056667	0,73	181,0749	0,0606	0,73	179,6166	0,0606	0,73	180,4002	0,06056667	0,73	182,4919	0,0606
0,74	253,5733	0,0613	0,74	177,9715	0,0614	0,74	184,4494	0,06143333	0,74	182,9894	0,06143333	0,74	183,7707	0,06136667	0,74	185,7956	0,0614
0,75	256,8507	0,06213333	0,75	181,3904	0,06223333	0,75	187,8556	0,06223333	0,75	186,3718	0,06226667	0,75	187,1339	0,06223333	0,75	189,1327	0,06223333
0,76	260,0717	0,06296667	0,76	184,768	0,06306667	0,76	191,2451	0,06306667	0,76	189,7724	0,06306667	0,76	190,4615	0,06306667	0,76	192,5127	0,06306667
0,77	263,2602	0,0638	0,77	188,0876	0,0639	0,77	194,5957	0,0639	0,77	193,1683	0,0639	0,77	193,7652	0,0639	0,77	195,9085	0,0639
0,78	266,4431	0,06463333	0,78	191,3722	0,06476667	0,78	197,9089	0,06473333	0,78	196,526	0,06476667	0,78	197,0847	0,06473333	0,78	199,2893	0,0647
0,79	269,6443	0,0655	0,79	194,6537	0,06563333	0,79	201,1967	0,06556667	0,79	199,8448	0,06556667	0,79	200,4472	0,06556667	0,79	202,6645	0,06553333
0,8	272,8804	0,06636667	0,8	197,9685	0,06643333	0,8	204,4797	0,0664	0,8	203,143	0,0664	0,8	203,8399	0,06636667	0,8	206,0374	0,06636667
0,81	276,1658	0,0672	0,81	201,3318	0,06726667	0,81	207,7866	0,06723333	0,81	206,4419	0,0672	0,81	207,2144	0,0672	0,81	209,3752	0,06726667
0,82	279,5029	0,06806666	0,82	204,7332	0,06806666	0,82	211,1371	0,06806666	0,82	209,7543	0,06803334	0,82	210,5355	0,06806666	0,82	212,6503	0,0681
0,83	282,8717	0,06886667	0,83	208,1378	0,0689	0,83	214,5243	0,06886667	0,83	213,0779	0,06886667	0,83	213,8122	0,0689	0,83	215,8904	0,06893333
0,84	286,2477	0,06966667	0,84	211,5162	0,06976667	0,84	217,9257	0,0697	0,84	216,3998	0,06973334	0,84	217,0801	0,06976667	0,84	219,1679	0,06976667
0,85	289,6142	0,07053334	0,85	214,8644	0,0706	0,85	221,3168	0,07053334	0,85	219,7107	0,0706	0,85	220,3798	0,0706	0,85	222,5121	0,07056667
0,86	292,9544	0,07136667	0,86	218,2007	0,07143334	0,86	224,6865	0,07136667	0,86	223,0159	0,07143334	0,86	223,728	0,07143334	0,86	225,8873	0,07136667
0,87	296,251	0,07223333	0,87	221,5624	0,07226667	0,87	228,0394	0,07223333	0,87	226,3387	0,07226667	0,87	227,1152	0,07223333	0,87	229,2601	0,07216667
0,88	299,5157	0,07306667	0,88	224,971	0,0731	0,88	231,386	0,07306667	0,88	229,7139	0,0731	0,88	230,5222	0,07303333	0,88	232,6337	0,073
0,89	302,7932	0,0739	0,89	228,4074	0,0739	0,89	234,7485	0,0739	0,89	233,1543	0,0739	0,89	233,9419	0,07386667	0,89	236,0137	0,07386667
0,9	306,1143	0,07473333	0,9	231,8207	0,0747	0,9	238,1476	0,0747	0,9	236,6281	0,0747	0,9	237,3624	0,0747	0,9	239,3897	0,07473333
0,91	309,4681	0,07556666	0,91	235,184	0,07553334	0,91	241,5792	0,07553334	0,91	240,0764	0,0755	0,91	240,7543	0,07553334	0,91	242,7602	0,0756
0,92	312,8219	0,0764	0,92	238,51	0,0764	0,92	245,0093	0,07636667	0,92	243,4667	0,07636667	0,92	244,112	0,0764	0,92	246,1561	0,07646666
0,93	316,1542	0,07726667	0,93	241,8216	0,07726667	0,93	248,398	0,0772	0,93	246,8085	0,07723334	0,93	247,4578	0,07726667	0,93	249,6076	0,07726667
0,94	319,4642	0,0781	0,94	245,142	0,0781	0,94	251,7422	0,078	0,94	250,14	0,0781	0,94	250,8195	0,0781	0,94	253,0964	0,07806667
0,95	322,7727	0,07893334	0,95	248,5021	0,07893334	0,95	255,0689	0,07886667	0,95	253,5017	0,07896667	0,95	254,2162	0,07893334	0,95	256,5773	0,07886667
0,96	326,1057	0,07976667	0,96	251,9194	0,07973333	0,96	258,4235	0,07973333	0,96	256,9175	0,0798	0,96	257,6693	0,0797	0,96	260,0066	0,0797
0,97	329,4627	0,0806	0,97	255,3844	0,08056667	0,97	261,8225	0,08056667	0,97	260,3904	0,08063333	0,97	261,1621	0,08053333	0,97	263,373	0,08053333
0,98	332,8045	0,0814	0,98	258,8463	0,08136667	0,98	265,2669	0,08143333	0,98	263,8928	0,0814	0,98	264,6343	0,08136667	0,98	266,699	0,08136667
0,99	336,1003	0,0822	0,99	262,2501	0,0822	0,99	268,743	0,08223333	0,99	267,3769	0,08223333	0,99	268,0278	0,0822	0,99	270,0162	0,08223333
1	339,365	0,08303333	1	265,5729	0,08303333	1	272,2343	0,08303333	1	270,8062	0,08306666	1	271,3489	0,0831	1	273,3445	0,0831
1,01	342,6154	0,08386667	1,01	268,8622	0,0839	1,01	275,7152	0,08386667	1,01	274,1726	0,0839	1,01	274,6503	0,08396666	1,01	276,6927	0,08396666
1,02	345,8548	0,0847	1,02	272,1779	0,08476667	1,02	279,1619	0,08466667	1,02	277,5033	0,08473334	1,02	277,977	0,08473334	1,02	280,0727	0,08473334
1,03	349,0885	0,0856	1,03	275,5403	0,08556667	1,03	282,5626	0,0855	1,03	280,838	0,0856	1,03	281,357	0,08556667	1,03	283,4853	0,08553334
1,04	352,3382	0,08643334	1,04	278,9418	0,08643334	1,04	285,9155	0,08633333	1,04	284,187	0,08643334	1,04	284,7815	0,08643334	1,04	286,9073	0,08636667
1,05	355,6442	0,08723333	1,05	282,3694	0,08726667	1,05	289,2343	0,0872	1,05	287,5535	0,08726667	1,05	288,2131	0,08723333	1,05	290,2937	0,0872
1,06	359,0218	0,08803333	1,06	285,8106	0,0881	1,06	292,5499	0,08806667	1,06	290,9478	0,08806667	1,06	291,6122	0,08806667	1,06	293,6228	0,08806667
1,07	362,4336	0,08883333	1,07	289,2462	0,08893333	1,07	295,8989	0,08893333	1,07	294,3762	0,0889	1,07	295,0001	0,0889	1,07	296,944	0,0889
1,08	365,8017	0,08966666	1,08	292,6715	0,0897	1,08	299,3011	0,08973333	1,08	297,8023	0,0897	1,08	298,4039	0,08976667	1,08	300,3287	0,08976667
1,09	369,0767	0,09053333	1,09	296,0849	0,09056666	1,09	302,7566	0,09053333	1,09	301,1799	0,09056666	1,09	301,8077	0,09056666	1,09	303,7938	0,09056666
1,1	372,2914	0,0914	1,1	299,4665	0,0914	1,1	306,2455	0,09136667	1,1	304,4987	0,0914	1,1	305,1996	0,0914	1,1	307,2961	0,0914
1,11	375,5132	0,09226667	1,11	302,8067	0,09226667	1,11	309,7288	0,0922	1,11	307,8079	0,09223334	1,11	308,6066	0,09223334	1,11	310,7858	0,09226667
1,12	378,7883	0,09306667	1,12	306,1302	0,09313334	1,12	313,162	0,09303334	1,12	311,1696	0,09306667	1,12	312,0351	0,09303334	1,12	314,2373	0,09313334
1,13	382,1262	0,0939	1,13	309,4888	0,09396667	1,13	316,5372	0,0939	1,13	314,6052	0,0939	1,13	315,4477	0,0939	1,13	317,6514	0,09393334
1,14	385,5085	0,09473334	1,14	312,9125	0,09476667	1,14	319,8958	0,09473334	1,14	318,0869	0,09473334	1,14	318,8253	0,09476667	1,14	321,0473	0,09476667
1,15	388,8941	0,09556667	1,15	316,3806	0,09556667	1,15	323,2821	0,09553333	1,15	321,5742	0,0956	1,15	322,1885	0,0956	1,15	324,4471	0,09556667
1,16	392,2367	0,0964	1,16	319,8528	0,0964	1,16	326,7201	0,0964	1,16	325,0464	0,09643333	1,16	325,5653	0,09643333	1,16	327,8589	0,0964
1,17	395,5475	0,09723333	1,17	323,2885	0,09723333	1,17	330,1954	0,09726667	1,17	328,509	0,09723333	1,17	328,9803	0,09723333	1,17	331,2739	0,09723333
1,18	398,8687	0,09803333	1,18	326,6708	0,09806667	1,18	333,6652	0,0981	1,18	331,9597	0,0981	1,18	332,4421	0,09806667	1,18	334,6817	0,09803333
1,19	402,209	0,0989	1,19	330,0246	0,0989	1,19	337,1072	0,09893333	1,19	335,3906	0,0989	1,19	335,927	0,0989	1,19	338,0791	0,0988
1,2	405,5397	0,09973334	1,2	333,3863	0,09973334	1,2	340,546	0,09973334	1,2	338,7976	0,0997	1,2	339,3857	0,0997	1,2	341,4734	0,09963334
1,21	408,8386	0,1006	1,21	336,7694	0,1005667	1,21	344,007	0,1005667	1,21	342,1935	0,1005333	1,21	342,8038	0,1005	1,21	344,8534	0,1004667
1,22	412,1248	0,1014333	1,22	340,1717	0,1013667	1,22	347,4744	0,1013667	1,22	345,5846	0,1013667	1,22	346,1949	0,1013	1,22	348,1952	0,1013
1,23	415,4325	0,1022333	1,23	343,5898	0,1022667	1,23	350,9267	0,1022	1,23	348,9598	0,1021667	1,23	349,5725	0,1021333	1,23	351,5053	0,1021667
1,24	418,7743	0,1030667	1,24	347,0103	0,1031	1,24	354,3623	0,103	1,24	352,3231	0,103	1,24	352,9302	0,103	1,24	354,8225	0,103
1,25	422,1288	0,1039	1,25	350,4276	0,1039333	1,25	357,7828	0,1038	1,25	355,7007	0,1038333	1,25	356,2657	0,1038667	1,25	358,1842	0,1038667
1,26	425,4516	0,1047333	1,26	353,8672	0,1047333	1,26	361,1835	0,1046333	1,26	359,0997	0,1047	1,26	359,6052	0,1047	1,26	361,6206	0,1046667
1,27	428,7299	0,1055667	1,27	357,3537	0,1055667	1,27	364,5627	0,1054667	1,27	362,5035	0,1055333	1,27	362,9987	0,1055667	1,27	365,142	0,1055333
1,28	431,9827	0,1064	1,28	360,86	0,1064	1,28	367,926	0,1063333	1,28	365,9232	0,1063667	1,28	366,4748	0,1063667	1,28	368,7088	0,1063667
1,29	435,2395	0,1072333	1,29	364,3449	0,1072333	1,29	371,2869	0,1072	1,29	369,3891	0,1072	1,29	370,0097	0,1072	1,29	372,2588	0,1072
1,3	438,5161	0,1080667	1,3	367,8004	0,1080333	1,3	374,6629	0,1080333	1,3	372,9057	0,1079667	1,3	373,5495	0,108	1,3	375,7691	0,108
1,31	441,8079	0,1088667	1,31	371,2448	0,1088333	1,31	378,081	0,1088667	1,31	376,4383	0,1088333	1,31	377,051	0,1088333	1,31	379,2524	0,1088667
1,32	445,106	0,1096667	1,32	374,6772	0,1096667	1,32	381,558	0,1097	1,32	379,9462	0,1096667	1,32	380,5057	0,1096667	1,32	382,723	0,1096667
1,33	448,4049	0,1104667	1,33	378,0898	0,1104667	1,33	385,081	0,1105	1,33	383,4009	0,1105667	1,33	383,9183	0,1105	1,33	386,1721	0,1105
1,34	451,6927	0,1113	1,34	381,4697	0,1113333	1,34	388,6008	0,1113333	1,34	386,8095	0,1114	1,34	387,3062	0,1113667	1,34	389,5791	0,1113333
1,35	454,9471	0,1121667	1,35	384,833	0,1122	1,35	392,0841	0,1121667	1,35	390,2229	0,1122	1,35	390,6997	0,1122	1,35	392,9591	0,1122333
1,36	458,1706	0,1130667	1,36	388,217	0,1130333	1,36	395,5285	0,113	1,36	393,6799	0,1130333	1,36	394,1218	0,1130333	1,36	396,3486	0,1130667
1,37	461,4091	0,1139333	1,37	391,6502	0,1139	1,37	398,9546	0,1138333	1,37	397,168	0,1138667	1,37	397,5741	0,1139	1,37	399,7771	0,1138667
1,38	464,7255	0,1148	1,38	395,1367	0,1147333	1,38	402,3838	0,1146667	1,38	400,633	0,1147	1,38	401,0486	0,1147	1,38	403,254	0,1147333
1,39	468,1373	0,1156333	1,39	398,6597	0,1155667	1,39	405,8258	0,1155	1,39	404,0488	0,1155333	1,39	404,5288	0,1155667	1,39	406,7628	0,1156
1,4	471,611	0,1164333	1,4	402,1819	0,1163667	1,4	409,2693	0,1163333	1,4	407,4399	0,1164	1,4	408,0049	0,1164	1,4	410,2707	0,1164667
1,41	475,0967	0,1172333	1,41	405,6891	0,1172	1,41	412,7002	0,1171667	1,41	410,8675	0,1172333	1,41	411,4755	0,1172667	1,41	413,7731	0,1173333
1,42	478,5418	0,1180333	1,42	409,1748	0,1180333	1,42	416,1167	0,118	1,42	414,3548	0,1181	1,42	414,9477	0,1181667	1,42	417,2929	0,1181667
1,43	481,9067	0,1188667	1,43	412,6287	0,1188667	1,43	419,5309	0,1188667	1,43	417,8763	0,1189667	1,43	418,4373	0,1189667	1,43	420,8525	0,1189667
1,44	485,177	0,1197333	1,44	416,0635	0,1197	1,44	422,9561	0,1197333	1,44	421,4088	0,1198	1,44	421,9619	0,1197667	1,44	424,4391	0,1197667
1,45	488,3933	0,1205333	1,45	419,5126	0,1205333	1,45	426,41	0,1206	1,45	424,9557	0,1206667	1,45	425,5295	0,1206333	1,45	428,0114	0,1205667
1,46	491,6223	0,1213333	1,46	422,984	0,1213667	1,46	429,9108	0,1214333	1,46	428,524	0,1215	1,46	429,1121	0,1214333	1,46	431,5201	0,1214
1,47	494,9061	0,1221333	1,47	426,4593	0,1222333	1,47	433,4529	0,1222667	1,47	432,0971	0,1223333	1,47	432,651	0,1223	1,47	434,9454	0,1222333
1,48	498,2273	0,123	1,48	429,9267	0,1231	1,48	437,0078	0,1231333	1,48	435,6479	0,1231	1,48	436,1169	0,1231	1,48	438,3159	0,1231
1,49	501,5254	0,1239	1,49	433,3965	0,1239333	1,49	440,5427	0,1239333	1,49	439,1559	0,1239	1,49	439,5389	0,1239333	1,49	441,6823	0,1239333
1,5	504,7814	0,1247667	1,5	436,8981	0,1247667	1,5	444,057	0,1247667	1,5	442,6098	0,1247333	1,5	442,9603	0,1247667	1,5	445,0869	0,1247667
1,51	508,0493	0,1255667	1,51	440,4481	0,1256	1,51	447,5586	0,1255667	1,51	446,0096	0,1255667	1,51	446,3871	0,1256333	1,51	448,5353	0,1256
1,52	511,4087	0,1264333	1,52	444,026	0,1264333	1,52	451,0347	0,1264	1,52	449,3674	0,1264333	1,52	449,8116	0,1264333	1,52	452,0051	0,1264
1,53	514,8649	0,1272667	1,53	447,5967	0,1273	1,53	454,4671	0,1272667	1,53	452,7267	0,1273	1,53	453,2433	0,1272667	1,53	455,4749	0,1272
1,54	518,3538	0,1281	1,54	451,1515	0,1281333	1,54	457,8654	0,1281	1,54	456,1281	0,1281333	1,54	456,7027	0,1280667	1,54	458,9462	0,128
1,55	521,8093	0,1289333	1,55	454,7064	0,1289667	1,55	461,2645	0,1289333	1,55	459,5908	0,1289333	1,55	460,1812	0,1288333	1,55	462,4136	0,1289
1,56	525,2234	0,1297333	1,56	458,2683	0,1298333	1,56	464,704	0,1297333	1,56	463,1011	0,1297333	1,56	463,6439	0,1296667	1,56	465,8429	0,1298
